@relation 'top_10_happy_noise-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P30.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
136,142,196,220,210,201,169,121,88,85,125,96,210,89,115,106,97,130,96,86,182,172,159,145,110,159,146,123,150,128,110,115,113,110,109,111,106,115,84,95,161,60,43,115,112,200,133,90,89,120,92,80,85,82,76,76,78,68,76,72,70,62,87,68,67,109,88,151,1
90,111,146,132,117,92,106,130,127,129,120,100,95,133,78,131,98,117,96,84,180,180,173,175,112,184,173,176,188,174,175,178,177,179,129,174,184,183,147,179,190,72,155,75,149,180,172,175,179,173,168,160,163,160,140,141,122,144,237,211,188,234,209,203,185,156,139,130,1
37,46,33,31,29,29,54,88,123,198,50,39,10,171,31,52,27,48,13,12,174,172,171,166,42,176,176,170,182,180,172,187,179,166,73,67,188,185,57,42,190,39,34,25,15,25,185,177,178,203,196,195,196,209,206,201,210,211,141,190,168,166,77,157,114,141,206,168,0
148,159,210,209,210,209,207,205,202,197,146,157,205,196,107,146,106,144,105,105,182,183,186,180,102,152,141,130,75,65,69,47,45,51,128,114,91,113,100,98,116,49,24,42,20,48,164,168,159,171,175,171,155,168,171,167,123,141,134,158,176,160,120,155,167,150,163,152,0
237,84,186,206,223,223,224,225,219,205,211,59,226,217,255,175,255,132,240,227,187,178,165,131,77,184,154,126,181,151,113,110,93,130,238,97,80,99,255,128,65,251,255,252,255,186,219,240,194,190,214,234,240,196,210,231,190,209,89,101,129,136,94,86,85,120,124,135,0
89,86,98,88,85,82,78,75,68,64,93,93,80,60,96,95,95,95,95,105,69,68,67,69,106,78,76,73,84,86,91,90,98,100,104,117,93,98,104,117,94,92,103,91,101,122,118,106,97,123,110,97,90,120,106,91,115,101,36,36,50,52,39,28,28,65,55,66,0
80,77,113,111,106,96,91,79,62,49,80,77,105,51,83,80,83,80,81,81,196,204,216,209,36,196,206,205,190,192,193,176,150,119,19,28,163,145,22,34,149,16,24,17,26,46,123,116,125,140,122,130,129,128,126,120,124,121,169,152,129,135,133,137,142,161,163,173,1
180,180,33,35,32,33,33,28,30,33,181,181,34,33,181,181,181,181,182,182,114,83,116,128,189,106,112,98,99,92,103,200,197,193,182,186,203,201,183,185,103,184,183,184,183,185,190,197,201,186,193,197,202,187,196,198,189,195,185,186,187,192,179,187,191,167,177,146,0
29,29,13,14,12,12,13,12,12,14,27,29,15,11,27,26,27,26,27,28,135,145,152,139,27,217,210,190,231,224,222,173,190,204,26,28,91,135,27,30,57,25,29,24,31,39,193,172,201,183,183,177,197,181,178,176,176,174,185,186,167,148,190,192,199,197,198,178,0
214,124,144,147,148,145,146,148,150,153,192,72,148,162,219,145,208,86,183,148,130,157,128,114,136,156,117,103,146,105,93,119,95,59,215,185,136,122,210,209,145,210,213,202,185,63,79,66,69,84,68,49,82,76,60,82,63,78,89,78,68,80,59,51,40,48,51,66,0
155,196,68,53,60,77,81,79,81,72,149,149,95,69,108,106,146,41,131,98,58,60,69,81,117,47,55,68,34,44,58,30,47,62,104,103,33,46,72,68,34,68,55,58,52,24,141,141,140,144,148,140,122,155,136,111,128,103,70,72,69,66,71,73,73,71,73,69,0
255,255,190,196,197,197,195,190,183,180,255,255,198,183,255,255,255,255,255,255,210,209,205,204,255,201,197,195,200,201,209,202,209,211,255,255,192,200,255,254,190,254,255,254,255,191,206,202,203,207,198,188,186,182,175,190,158,169,167,171,176,157,167,165,172,171,161,169,0
12,13,29,30,31,32,36,42,37,30,17,18,50,48,19,21,21,21,19,18,25,29,55,115,29,17,38,114,16,42,121,81,149,174,29,25,102,151,26,23,107,28,25,28,26,32,31,37,34,14,33,32,14,16,21,23,18,10,70,77,123,174,35,31,35,75,85,157,0
33,56,89,79,86,98,85,90,97,60,34,75,116,66,17,32,14,12,13,11,214,214,221,209,33,110,131,74,1,74,103,132,203,44,45,49,86,151,39,41,38,168,156,170,193,181,83,124,150,160,174,190,175,172,183,198,175,187,204,218,202,205,152,165,165,80,92,80,0
49,132,211,223,226,222,210,198,196,188,55,140,151,145,14,59,11,59,13,9,217,220,220,202,3,218,224,212,218,222,218,217,222,223,21,36,215,217,25,43,211,52,33,62,45,50,214,229,224,204,215,229,220,205,202,226,115,115,181,180,177,171,187,183,172,181,173,157,1
241,238,241,242,241,239,237,236,236,236,236,234,239,240,236,233,237,230,236,236,200,198,184,191,240,211,208,209,198,198,193,149,44,89,238,238,127,71,238,238,121,238,238,237,237,238,239,244,241,231,246,242,242,249,241,242,241,243,119,103,72,43,106,102,61,97,90,84,0
4,5,175,175,173,174,172,177,176,172,5,3,184,172,4,6,5,6,6,7,209,208,209,208,20,207,208,210,211,212,216,221,220,219,20,31,222,220,16,27,191,20,63,46,136,191,183,194,175,214,208,204,201,176,197,202,131,174,167,124,145,151,174,129,129,163,131,142,0
78,102,101,79,89,74,68,83,107,130,97,109,72,131,87,105,101,111,105,104,97,106,120,139,101,104,110,126,130,124,119,147,154,158,106,107,150,148,99,101,148,83,91,85,82,101,146,157,165,130,141,153,160,125,133,145,122,127,158,163,169,176,149,156,162,143,153,139,0
255,255,45,46,47,47,48,50,53,51,255,255,48,52,255,255,255,255,255,255,133,149,156,150,255,152,145,147,128,133,146,157,152,159,255,254,137,140,255,251,146,255,252,255,251,125,131,118,125,147,167,179,195,133,152,176,130,139,61,69,63,61,87,97,106,68,70,86,0
117,119,102,91,84,88,96,77,78,79,115,123,90,95,115,118,115,118,116,116,77,128,159,182,125,139,168,186,167,176,187,193,201,203,117,112,192,208,116,116,204,114,115,115,115,5,212,219,195,226,235,230,194,236,237,233,239,238,23,65,119,148,58,90,137,109,131,149,0
123,127,169,199,232,246,237,235,240,233,127,125,236,185,123,125,126,126,129,130,132,99,105,114,129,103,105,119,100,107,129,139,127,123,129,127,150,150,128,125,170,129,129,125,126,128,82,72,99,87,72,70,106,80,66,66,76,67,87,99,107,120,89,97,105,93,103,94,1
155,163,163,157,155,153,146,140,135,133,155,159,154,131,149,154,149,155,147,146,174,174,166,139,136,171,162,141,175,165,145,183,159,123,84,147,191,180,72,145,194,100,75,116,95,148,177,176,166,179,175,173,167,173,171,172,171,172,106,114,100,88,80,85,99,129,146,139,0
86,89,159,145,128,126,132,138,146,150,96,96,122,121,106,104,111,110,116,114,93,96,97,98,138,85,94,97,78,85,95,92,106,114,134,134,116,128,136,135,135,125,136,125,129,222,190,183,210,160,148,191,230,114,106,187,99,91,90,92,86,99,75,77,75,79,83,95,0
161,170,186,173,184,200,199,211,211,196,147,185,211,205,124,147,127,129,117,118,216,211,206,211,87,215,203,210,211,194,206,198,210,211,73,106,203,206,81,113,195,105,89,87,90,176,208,215,196,219,216,212,151,215,217,196,202,199,48,51,54,57,62,59,56,87,82,122,0
184,94,160,167,171,173,177,181,180,172,95,85,183,186,208,115,180,96,120,85,167,169,176,183,66,169,175,188,168,181,197,181,203,212,65,80,174,199,64,74,162,79,62,75,59,54,97,93,90,107,99,92,91,121,120,103,144,149,150,149,158,169,163,170,178,151,164,147,0
37,25,147,148,144,135,130,122,118,117,26,24,121,110,19,12,32,33,2,1,100,90,70,65,1,79,63,52,54,50,61,74,74,63,1,2,50,24,0,1,39,1,2,0,8,1,107,107,129,73,86,96,113,65,55,74,65,28,24,32,46,65,45,45,51,47,45,50,1
102,117,197,199,207,199,163,142,119,107,113,109,187,122,115,103,114,126,110,141,191,197,195,186,83,191,188,185,185,184,183,179,178,180,94,84,176,178,84,59,185,167,58,159,57,69,175,173,172,165,165,166,164,160,158,157,154,151,148,137,136,142,147,149,153,122,127,119,0
17,26,106,106,106,108,111,112,109,105,18,27,108,95,46,19,43,20,55,68,73,73,76,77,84,69,70,71,63,61,63,56,54,55,72,72,55,53,72,71,57,71,71,68,67,55,55,65,69,48,64,81,78,48,74,87,52,72,79,93,117,104,128,135,153,119,119,46,1
53,42,237,217,212,228,240,246,249,249,49,32,175,106,63,44,58,43,56,58,234,234,234,236,211,231,232,231,226,224,227,216,216,219,210,215,217,212,226,225,222,232,220,210,181,107,217,218,220,191,208,219,219,183,215,220,208,217,158,129,116,113,227,196,186,209,194,196,1
74,72,105,111,117,120,125,134,137,142,67,43,127,157,87,45,74,26,63,47,111,110,103,103,24,120,107,106,127,113,106,121,103,92,61,30,127,120,60,30,134,99,61,115,60,59,73,75,82,76,79,95,98,80,79,94,89,71,158,163,194,156,115,126,141,112,119,120,1
187,187,17,14,11,8,7,7,7,7,126,104,0,0,38,33,37,36,37,36,159,161,124,105,0,134,149,191,190,192,181,95,189,185,237,124,25,118,68,0,31,82,3,17,20,76,191,179,186,62,161,196,145,52,57,67,29,30,171,170,170,170,170,170,170,170,170,170,0
236,236,110,149,189,233,238,235,236,237,236,236,233,237,236,236,237,237,237,237,175,147,148,161,243,141,148,173,144,97,92,154,168,184,244,244,186,191,244,244,194,245,244,244,244,246,169,176,175,167,171,178,178,166,171,178,165,171,183,181,181,182,182,184,179,179,179,200,0
179,182,144,146,145,138,131,132,130,130,180,176,156,151,187,187,191,189,189,189,160,160,160,161,164,163,165,163,151,160,165,162,176,163,148,145,166,158,154,158,159,167,169,179,177,156,157,161,163,156,158,160,161,160,157,157,150,162,231,230,231,233,228,229,229,226,227,230,0
124,134,137,141,134,140,137,130,125,115,133,143,141,114,133,145,144,149,147,155,158,154,140,131,161,149,145,121,150,144,128,154,147,137,29,128,136,132,32,121,123,35,30,30,22,87,121,107,123,117,124,133,89,133,145,144,140,125,127,128,131,149,130,127,126,129,126,130,0
134,119,28,25,27,23,19,13,10,3,123,105,31,4,118,104,100,81,84,74,119,114,109,109,45,106,103,95,94,67,38,19,16,17,7,14,26,29,10,12,34,8,9,13,14,93,184,160,154,204,178,163,154,210,173,157,203,175,73,60,59,62,109,99,91,146,117,118,0
3,3,48,58,61,61,62,66,64,111,2,2,76,109,2,3,2,3,2,2,104,123,148,164,5,140,153,170,153,161,172,179,173,162,4,3,184,184,3,4,196,5,4,7,4,5,107,105,137,113,106,98,144,109,87,85,103,97,165,192,219,227,194,209,227,127,123,114,1
77,67,63,44,27,12,8,15,30,50,80,71,49,79,92,83,94,86,97,99,163,181,126,142,122,188,183,125,172,182,171,144,131,120,139,130,136,125,140,131,94,148,140,147,139,123,95,98,125,112,93,131,151,92,113,152,76,108,191,184,177,166,189,181,176,179,175,154,1
100,108,149,147,144,137,148,166,184,214,115,121,144,168,130,129,133,134,134,134,182,185,186,188,24,184,186,184,188,187,187,185,189,192,14,20,182,184,14,17,180,24,22,31,43,65,164,168,171,149,160,166,164,147,154,158,146,148,94,103,130,139,92,88,89,116,120,104,0
45,52,81,94,107,106,110,92,88,81,48,46,127,79,55,47,49,53,50,51,220,204,192,183,49,214,200,192,210,206,203,109,62,53,47,189,92,59,43,78,103,51,45,51,44,117,248,241,242,246,244,239,245,243,235,231,230,233,56,57,60,68,55,52,51,102,71,85,0
66,41,250,245,246,244,242,235,224,211,57,32,240,194,69,41,69,52,65,69,235,233,224,214,63,227,209,172,209,177,111,122,72,30,87,71,117,47,112,71,80,124,99,122,107,81,218,192,182,217,211,182,188,214,203,189,208,196,205,191,184,175,151,133,131,65,34,66,0
70,45,152,157,164,177,186,191,195,194,80,56,195,202,187,71,153,75,113,118,207,206,205,207,254,208,207,208,210,210,212,212,217,209,223,122,210,215,234,119,205,240,242,250,255,180,183,162,153,190,194,176,158,192,197,178,188,184,145,107,120,166,191,180,174,172,171,162,0
31,46,89,78,59,40,26,17,12,10,33,48,66,11,28,39,35,47,38,40,192,173,162,186,11,154,179,187,154,185,178,170,176,151,11,32,165,173,9,39,186,8,7,9,10,100,198,171,158,184,185,170,172,198,196,177,206,203,167,162,151,138,199,193,197,173,172,105,0
46,62,217,217,220,220,220,221,221,220,61,79,213,214,49,56,43,81,72,62,191,197,192,190,37,184,187,185,174,175,180,159,169,176,61,59,148,165,55,57,137,38,52,37,50,73,174,166,152,172,171,160,147,167,163,152,162,157,178,169,181,202,136,157,145,111,142,88,0
16,17,135,132,130,135,136,131,130,133,18,14,133,125,23,19,21,14,21,30,66,93,114,127,22,94,113,132,94,118,137,113,135,143,68,38,87,121,67,43,86,207,74,188,67,53,51,38,33,56,42,43,43,47,47,49,46,47,28,32,33,33,39,36,44,50,51,49,1
245,245,17,16,16,19,20,25,24,37,245,245,13,9,243,243,242,242,241,242,206,204,204,204,51,208,206,208,215,212,215,193,183,162,53,35,168,184,43,34,190,214,59,175,60,114,160,172,183,170,172,176,174,176,153,141,185,189,50,1,8,97,94,31,29,125,88,126,0
16,17,26,28,32,28,29,28,26,21,14,20,39,21,22,16,18,14,17,15,122,126,107,105,16,127,128,123,115,119,116,125,123,121,17,14,132,136,16,13,102,17,16,21,21,52,99,91,96,121,119,120,119,125,133,121,112,111,172,185,164,177,134,146,150,115,127,118,1
254,255,28,31,11,11,9,7,1,2,254,255,12,4,255,254,255,255,255,255,170,157,126,115,255,160,133,111,162,143,106,132,114,92,255,248,155,140,255,244,126,255,255,255,254,253,128,132,146,134,119,119,117,140,128,119,159,155,142,138,136,134,148,141,137,153,149,157,0
97,97,56,33,39,17,11,12,11,10,96,77,11,10,79,90,27,70,21,30,158,113,148,161,148,152,142,142,173,165,166,198,202,199,195,194,200,197,191,189,202,190,195,191,197,199,172,170,164,166,187,186,183,177,187,189,176,183,165,124,115,156,152,117,145,130,132,123,1
5,5,41,42,44,42,45,41,42,43,5,5,43,47,5,5,4,5,4,5,16,14,15,17,7,14,22,27,49,36,55,80,84,72,9,3,94,82,10,4,89,36,11,29,19,72,67,72,75,66,68,72,75,65,67,70,66,64,52,64,79,97,53,60,71,61,69,79,0
152,141,149,154,170,155,161,162,168,166,157,144,166,168,162,160,164,161,163,159,117,128,141,170,132,130,143,166,137,150,167,158,169,172,106,94,152,167,101,109,158,5,44,9,4,55,152,145,138,152,147,145,144,151,146,152,151,151,159,154,144,148,138,149,148,104,104,85,0
14,14,182,195,197,199,201,205,208,211,14,12,204,216,13,13,13,12,13,11,125,135,172,166,13,102,120,173,88,142,187,173,216,191,13,13,183,221,13,14,189,12,13,14,14,14,82,69,93,117,73,87,99,105,75,101,94,86,104,115,136,158,155,164,168,84,87,88,0
184,186,188,188,186,186,182,179,178,176,183,187,182,173,180,184,181,185,181,182,193,189,190,191,173,194,192,184,191,190,184,181,181,176,178,174,177,177,178,175,176,177,176,176,176,176,176,168,165,178,166,160,160,175,161,149,174,145,76,97,105,107,85,82,107,86,92,122,0
47,37,180,159,121,75,130,255,251,252,87,185,185,232,78,166,167,194,203,189,238,241,237,236,57,239,232,234,232,227,226,226,225,219,59,76,234,231,58,75,236,53,58,54,65,122,230,234,234,233,234,231,224,232,229,228,230,231,117,123,119,102,100,94,83,78,89,73,0
52,56,223,222,221,221,224,227,220,218,54,57,224,201,55,59,46,51,114,169,73,90,98,90,17,84,98,101,100,112,120,127,130,132,4,13,127,126,12,17,134,1,4,0,4,33,37,45,57,41,52,60,70,51,50,67,53,59,104,159,247,227,135,183,200,108,182,96,1
42,56,115,112,111,111,109,106,101,97,41,54,112,93,35,40,19,32,9,17,147,148,148,145,100,148,149,147,148,147,144,141,133,125,111,157,137,131,120,164,139,100,117,92,114,158,174,166,149,179,182,167,146,178,182,163,171,179,89,89,89,82,107,113,128,123,135,137,0
138,134,104,105,108,111,114,116,118,121,140,136,114,125,145,141,146,143,146,147,109,111,112,116,149,108,111,117,107,112,118,114,122,126,145,145,113,125,145,143,114,153,146,153,148,149,111,105,115,110,109,115,115,113,130,131,125,155,110,147,176,114,99,123,160,96,106,104,0
16,12,145,151,153,144,143,141,150,130,12,12,185,131,24,15,17,24,21,22,198,197,193,184,67,189,184,173,205,203,201,184,176,168,63,61,189,183,64,65,191,70,61,89,68,68,115,127,137,160,168,173,176,190,195,195,191,194,102,48,31,33,48,15,30,76,38,168,1
160,160,190,195,190,188,194,196,197,187,155,161,197,194,160,163,160,165,161,158,110,132,142,148,157,112,125,148,122,114,153,140,139,145,154,155,142,137,149,153,144,148,149,152,148,123,115,146,171,168,130,173,191,145,154,162,126,129,168,188,200,211,159,169,183,170,176,196,1
21,32,22,16,11,11,6,6,5,4,66,80,5,2,49,32,23,17,16,12,125,102,56,61,41,84,56,51,68,65,57,76,46,24,43,16,71,55,4,0,117,12,7,20,5,1,192,165,110,221,190,145,95,192,153,104,130,103,32,65,74,23,168,215,232,133,162,101,0
149,147,34,41,50,65,71,58,53,67,148,151,102,78,149,148,147,153,150,154,157,161,163,163,48,161,163,163,159,161,164,164,167,171,43,9,164,168,27,7,164,114,10,97,64,106,168,169,164,164,169,167,157,168,168,165,168,166,103,105,107,100,119,120,122,126,127,144,0
13,15,18,14,15,15,16,14,13,15,15,14,16,6,14,11,8,7,8,9,174,157,149,174,6,144,164,173,175,176,171,179,174,176,60,23,186,182,74,17,187,6,84,0,77,98,167,168,160,114,174,168,161,131,178,169,148,175,132,138,154,149,137,149,147,150,143,135,0
186,130,50,41,36,29,30,29,29,30,169,68,43,40,165,66,126,50,156,153,65,64,67,66,189,63,64,66,62,61,63,61,62,60,188,187,60,61,187,192,57,188,184,186,185,110,66,68,68,64,65,65,59,64,62,58,64,59,52,49,34,19,36,26,20,32,33,36,0
179,182,127,121,110,107,106,107,103,98,185,192,108,98,183,192,176,194,178,201,148,146,140,108,161,141,130,97,134,121,104,114,93,76,121,79,125,91,86,127,141,111,134,164,164,127,113,117,118,110,114,118,118,109,115,117,109,112,119,120,130,144,117,113,116,103,97,111,0
163,160,42,67,111,164,203,208,209,208,152,100,221,225,208,132,212,108,118,55,204,204,204,204,12,203,205,203,204,207,205,197,198,198,61,116,165,192,75,75,125,35,65,40,56,38,203,209,207,194,202,206,205,192,196,205,188,198,215,214,219,225,226,232,235,222,236,213,0
30,34,133,129,147,164,170,168,160,153,30,21,187,176,34,22,16,9,16,10,245,243,240,241,38,247,246,246,243,244,245,239,227,218,8,6,234,225,7,7,235,3,83,43,109,85,225,210,206,229,228,223,214,229,227,224,228,225,182,183,184,182,198,205,191,163,165,166,0
115,95,189,188,191,190,193,195,195,193,116,89,191,193,101,107,107,100,123,126,148,144,151,153,109,144,149,150,137,145,147,137,139,141,107,112,132,136,102,91,127,99,98,97,99,78,155,156,143,163,163,153,146,158,152,144,145,143,109,119,118,107,50,50,53,59,66,97,1
77,162,74,95,129,136,136,159,182,195,120,187,150,169,56,161,89,185,125,152,164,157,145,171,71,153,127,143,149,106,83,148,148,150,123,123,162,161,121,122,165,117,121,119,123,115,179,212,211,115,169,204,207,103,136,193,101,100,143,169,192,201,162,178,191,137,129,86,0
32,34,33,22,22,30,30,71,177,245,38,40,21,255,38,40,36,37,31,35,124,148,143,202,128,131,35,89,128,58,158,176,186,194,117,148,195,201,113,146,208,53,103,36,82,148,188,163,174,207,183,157,154,208,182,159,204,182,234,184,107,87,237,232,214,224,230,205,0
36,42,199,197,192,190,185,183,180,158,53,100,190,161,58,121,122,161,152,148,194,193,192,191,113,190,189,192,190,189,185,138,122,88,40,53,108,120,32,52,136,23,28,19,26,115,196,193,190,188,189,195,197,178,181,185,163,168,86,46,42,94,81,118,151,161,142,116,0
38,47,137,135,136,135,133,135,136,133,43,49,131,133,37,48,46,52,52,56,119,120,121,122,48,117,120,122,118,120,122,121,124,125,51,54,126,130,59,59,130,56,58,61,54,59,121,115,108,128,126,120,112,132,130,124,134,132,109,107,113,118,96,96,95,82,80,76,0
38,57,190,189,189,187,186,185,184,183,55,84,185,181,42,59,54,66,39,49,192,190,188,188,47,190,189,188,195,193,192,196,193,193,62,95,197,192,65,85,199,38,50,35,53,137,198,198,196,196,196,193,193,192,190,188,191,190,177,174,174,169,187,189,188,151,190,55,0
