@relation 'fer2017_top10-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P3.4555588-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1,2,3,4,5,6}

@data
7,5,96,88,84,80,63,39,22,3,3,2,89,31,1,2,1,1,0,0,110,111,121,122,49,93,95,101,78,101,116,105,123,141,112,147,126,142,129,150,116,84,114,168,105,138,139,135,133,138,137,140,141,128,134,131,113,99,132,131,126,125,134,133,128,141,139,143,3
17,17,13,14,13,13,13,13,14,15,19,17,19,20,18,18,18,18,20,22,66,91,64,83,39,78,117,102,108,115,87,110,109,145,36,34,114,117,34,31,133,35,36,36,37,40,139,167,188,169,140,168,171,175,171,173,187,168,118,114,112,116,86,102,70,98,80,56,6
136,138,196,186,188,193,188,181,182,180,137,140,183,178,137,142,142,148,144,130,131,156,176,181,124,160,178,181,159,178,183,176,183,184,142,142,173,188,141,139,161,138,136,138,135,140,119,117,113,113,114,102,80,110,106,103,102,102,144,147,156,157,152,152,143,104,102,97,1
23,17,42,47,47,43,36,28,19,13,20,17,73,26,21,19,24,19,24,18,135,136,135,133,19,126,129,128,105,109,114,69,87,90,78,34,66,78,124,62,68,108,93,92,71,101,96,87,88,87,74,70,76,69,59,74,58,60,83,74,72,76,75,74,70,55,55,47,3
35,68,98,91,82,74,78,72,70,62,29,45,97,76,43,26,63,31,48,49,180,224,227,225,36,200,211,214,166,180,189,143,130,121,45,44,198,177,43,45,212,45,53,68,165,102,204,205,195,203,203,203,200,201,201,200,194,196,171,158,144,139,175,168,156,175,174,87,2
53,82,151,149,148,149,145,137,131,124,64,93,141,112,58,65,57,80,59,62,123,128,128,122,52,126,125,117,125,129,115,133,112,93,42,44,138,115,41,42,148,38,39,37,38,50,144,142,134,142,140,138,136,137,138,135,134,135,113,100,89,80,134,121,109,98,94,70,6
246,233,48,53,53,55,64,60,60,60,255,179,113,52,239,255,242,249,242,243,38,57,56,60,243,87,93,77,115,116,59,87,89,70,248,225,145,134,244,248,202,246,246,246,246,246,39,48,41,43,45,46,37,41,44,44,41,44,1,2,5,14,32,43,39,49,39,21,0
117,112,168,155,160,170,156,153,152,143,120,112,157,129,111,113,109,112,105,93,126,135,151,180,83,125,158,183,118,151,171,69,101,105,69,97,23,29,106,57,85,116,126,126,128,136,106,73,139,124,92,46,110,114,101,95,109,110,109,121,134,120,100,109,108,65,102,64,2
92,159,228,231,232,227,222,233,233,221,105,207,224,213,91,144,85,179,95,125,226,226,228,217,240,224,228,224,214,210,211,199,202,203,99,188,204,199,98,128,203,92,86,86,82,170,215,201,177,203,189,164,128,177,145,123,151,124,195,206,184,167,141,149,150,177,178,174,3
28,40,41,54,47,57,52,66,63,54,25,24,54,49,20,26,22,21,22,33,205,205,205,202,40,204,205,199,211,208,204,129,154,165,94,131,158,145,207,194,59,216,201,192,182,202,222,214,205,188,218,217,211,181,210,220,177,199,116,88,95,130,57,99,156,132,153,135,2
243,243,244,244,244,243,243,243,243,243,245,245,245,245,245,246,246,246,247,247,252,252,252,252,246,252,252,252,252,252,252,252,252,252,121,249,253,253,203,255,253,248,254,254,253,251,255,255,254,250,245,248,252,255,219,233,242,194,253,253,253,253,252,252,252,252,252,252,3
11,11,11,11,11,11,11,12,11,10,11,12,12,10,10,10,9,9,10,13,107,122,131,133,8,104,123,122,75,103,111,31,86,154,8,9,21,78,9,10,15,11,10,12,11,11,27,17,10,33,30,17,9,25,22,13,19,14,121,127,130,137,88,77,79,16,3,21,6
81,74,94,67,67,80,62,63,68,62,83,70,69,77,85,82,91,81,90,88,123,140,157,158,111,174,174,169,175,172,166,168,147,130,113,118,167,134,111,119,160,103,111,98,111,118,147,153,150,139,154,164,158,150,147,161,164,151,126,124,114,104,125,117,114,135,137,158,3
255,255,193,189,186,182,177,173,168,160,254,255,184,161,255,255,254,255,255,255,230,228,225,221,239,232,229,223,235,230,221,228,221,212,255,133,227,221,237,95,229,255,201,255,153,40,209,215,212,212,216,223,222,225,227,227,224,225,202,187,169,170,141,156,144,12,27,3,5
68,63,231,232,232,231,230,231,230,228,73,58,233,230,70,71,71,69,74,73,230,237,238,239,73,233,235,237,232,234,237,234,234,241,86,76,235,240,85,68,231,80,79,79,76,53,232,230,222,232,230,234,210,227,230,233,228,229,248,236,246,252,143,132,145,124,115,132,5
118,145,213,211,214,215,213,210,206,202,148,139,214,196,154,141,141,119,125,172,198,212,220,224,113,210,221,224,209,220,222,205,208,212,127,145,201,203,144,153,198,122,132,126,112,113,232,223,219,232,227,217,213,228,223,215,225,217,198,187,171,168,171,152,155,135,129,114,5
255,231,134,146,157,156,158,162,168,173,255,224,166,191,254,255,254,255,254,254,133,133,135,138,199,133,136,143,133,134,140,133,129,119,255,206,132,121,255,194,139,253,255,253,255,152,86,81,94,95,85,91,98,86,85,104,84,78,118,75,54,49,31,44,53,57,58,68,5
71,75,200,201,206,208,209,206,205,207,75,79,214,214,74,78,77,82,81,85,186,189,207,208,27,192,199,203,201,213,211,145,208,208,3,11,79,143,6,9,111,20,9,19,2,9,107,151,121,152,88,119,130,173,91,102,170,78,9,4,0,5,2,2,4,2,2,2,4
184,195,27,25,27,23,19,15,22,40,173,110,26,16,159,86,79,76,78,79,153,154,138,119,45,150,124,106,166,140,130,122,93,112,109,146,105,100,78,109,111,103,101,73,114,165,163,157,161,131,129,108,109,87,63,36,114,63,89,99,90,99,111,120,121,169,166,150,6
21,34,151,161,156,145,132,129,141,148,25,39,145,142,18,32,18,37,19,22,192,191,193,190,12,189,190,191,184,191,187,174,174,139,15,11,168,163,16,12,163,26,15,34,16,31,113,117,102,108,121,117,95,115,134,119,125,136,97,111,118,115,64,71,84,21,30,54,4
111,107,146,150,150,143,143,140,137,131,103,115,140,127,118,99,104,107,94,92,166,158,148,133,173,159,149,135,160,150,134,145,130,118,129,147,138,124,141,161,132,138,157,149,172,177,182,184,180,155,181,186,185,152,160,160,143,139,158,127,101,53,121,92,69,109,112,150,1
148,166,232,231,230,232,231,229,227,226,163,187,232,226,146,167,154,183,162,166,237,237,236,236,173,234,235,235,231,231,232,229,229,228,159,166,231,230,167,167,235,203,151,199,155,210,232,233,223,231,229,225,222,228,222,216,223,217,211,225,226,222,198,224,203,83,101,104,5
196,156,144,153,129,118,123,119,103,64,190,113,118,43,189,161,179,124,162,134,203,195,204,198,57,190,197,195,194,192,190,208,174,113,58,78,218,154,95,92,230,179,100,171,98,138,176,162,159,188,183,173,183,184,183,206,177,209,60,79,84,72,142,109,92,149,108,133,1
18,16,122,118,118,123,130,137,143,147,18,16,133,191,19,18,21,19,19,19,159,167,163,157,25,189,180,174,184,181,188,173,174,170,22,34,169,173,22,48,166,23,21,24,20,89,160,161,155,151,150,153,153,143,147,149,142,143,130,128,117,116,124,135,158,182,204,190,3
10,5,61,61,61,62,61,61,62,61,9,5,61,61,9,8,9,6,10,9,60,60,60,57,0,55,54,54,55,54,54,46,46,43,11,10,34,35,9,10,35,21,8,14,8,18,62,61,61,61,61,61,61,61,61,62,61,61,30,24,37,63,63,63,63,61,60,54,0
27,23,87,94,101,102,103,86,63,58,14,8,127,64,17,14,45,41,49,38,202,143,99,112,53,103,110,158,116,145,138,146,161,173,95,158,168,147,86,146,183,67,80,75,72,132,221,213,213,228,220,206,195,230,214,197,231,198,8,13,13,11,9,18,11,43,7,139,5
251,249,246,246,247,247,248,248,249,249,251,250,248,249,251,251,252,251,252,252,248,246,247,247,252,248,247,247,248,247,247,248,248,235,252,252,247,248,252,252,246,253,253,253,253,252,245,244,230,243,242,236,213,238,233,227,224,218,7,74,97,104,71,77,108,171,113,212,3
8,5,158,156,159,160,160,156,150,143,7,19,159,137,11,15,13,25,23,28,151,158,161,160,11,159,171,162,159,186,167,163,148,113,185,95,155,138,187,115,141,199,193,198,194,78,141,143,134,140,138,145,145,135,140,144,122,127,165,148,126,126,155,155,157,161,165,166,3
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,100,91,86,0,93,84,88,71,78,89,76,85,96,0,2,84,85,0,1,83,0,0,0,2,184,163,152,144,177,162,152,140,179,162,147,180,163,117,73,50,17,55,42,25,25,29,57,6
94,93,118,116,113,108,106,103,101,99,94,95,107,98,94,94,93,93,93,93,147,146,143,142,94,153,150,146,158,153,150,145,145,126,135,136,143,140,136,136,141,136,136,136,136,136,137,133,128,136,139,142,154,137,139,132,135,131,125,130,119,110,121,122,117,99,107,101,6
177,184,149,151,151,148,146,143,147,150,184,187,150,155,183,186,184,187,189,191,152,153,155,156,169,149,151,152,143,148,150,138,144,148,199,195,137,144,203,199,136,206,204,207,206,201,149,147,139,153,151,146,125,148,150,146,148,150,116,113,121,120,86,93,102,107,107,113,4
100,99,141,142,146,149,150,152,156,156,104,106,146,154,101,109,105,110,111,112,91,94,111,132,109,104,125,143,116,131,141,115,128,138,104,108,110,123,97,102,111,98,99,97,94,100,105,118,123,111,130,128,137,127,135,138,130,134,114,120,129,131,86,90,99,62,65,58,0
17,14,18,18,18,18,18,13,16,16,19,16,12,12,18,18,19,16,18,14,72,74,79,86,10,71,77,87,65,76,89,75,90,108,9,8,73,92,11,9,80,8,10,9,8,8,74,75,88,76,72,90,98,73,89,99,85,98,113,113,137,115,57,73,131,59,48,94,3
134,134,137,128,114,113,94,66,72,106,120,133,104,79,92,103,72,101,64,54,190,192,192,190,54,182,183,182,206,174,175,179,179,163,208,145,182,147,200,146,153,215,169,122,45,160,204,201,197,202,201,200,193,197,198,198,193,195,104,94,82,116,58,67,52,81,71,97,5
66,49,95,80,65,56,57,67,75,60,58,44,66,55,51,54,49,51,51,43,113,119,124,125,41,115,116,114,107,111,109,109,108,104,61,52,97,98,57,73,88,56,60,53,57,70,86,87,90,112,113,115,114,131,131,129,131,129,60,71,87,86,83,88,93,67,66,66,0
127,123,211,209,205,203,198,202,203,202,125,131,198,202,127,124,123,124,123,123,177,171,166,167,124,154,157,151,141,133,135,155,157,160,130,125,147,146,133,127,138,129,131,130,129,127,174,157,147,159,157,149,139,142,142,134,135,135,13,14,12,14,79,78,80,108,118,129,5
94,133,177,178,175,174,173,166,166,164,110,139,176,164,76,112,82,120,86,89,181,175,172,186,89,179,178,184,189,184,193,190,195,197,65,80,155,196,67,86,192,214,85,141,109,89,183,97,118,196,152,85,145,192,136,132,180,146,163,169,163,161,138,133,121,59,55,76,1
226,225,230,228,224,228,231,230,233,232,220,221,231,233,217,220,202,139,88,95,234,236,236,232,101,232,233,230,228,231,230,228,228,229,88,133,227,228,113,150,228,115,130,118,140,145,221,224,222,222,225,226,223,224,226,227,228,229,114,95,52,83,158,146,112,198,186,222,3
93,126,146,155,152,160,158,149,136,148,99,118,167,153,44,102,42,105,40,40,178,180,197,166,41,181,192,205,178,191,198,182,192,190,128,98,177,187,109,103,181,255,134,255,174,140,110,108,126,129,124,117,134,136,129,114,95,32,60,79,158,172,67,101,175,71,143,109,5
80,44,247,247,248,247,246,246,247,247,44,43,245,244,94,46,62,40,53,41,248,249,249,249,147,249,249,249,249,249,249,249,248,249,186,164,249,249,204,129,250,238,220,237,234,178,240,239,237,233,234,234,231,227,228,226,219,221,89,88,78,55,26,35,36,144,149,226,6
112,86,109,117,116,117,118,119,126,122,118,91,120,113,115,126,114,128,115,117,50,66,76,79,118,34,36,34,21,19,22,50,50,49,118,117,48,35,117,118,49,118,117,118,118,120,90,91,85,94,91,94,96,90,94,98,81,90,81,55,49,49,83,38,31,128,77,134,4
251,251,223,220,217,219,218,214,211,206,252,252,219,201,254,254,236,236,214,198,224,223,220,212,228,223,219,208,221,216,209,223,214,204,219,221,222,207,206,210,220,245,230,249,240,249,226,230,229,226,229,229,227,228,229,227,227,228,141,34,5,22,150,47,8,153,57,161,5
167,168,113,114,112,104,98,97,102,108,172,171,90,100,176,169,171,166,160,156,146,149,151,148,92,152,152,151,151,151,148,140,132,122,187,224,133,125,231,249,134,248,255,254,252,239,139,139,138,124,128,119,127,111,97,103,79,74,138,143,147,139,139,150,149,142,152,147,5
80,70,133,131,130,130,131,131,131,131,70,63,135,142,70,54,54,55,60,63,91,98,109,114,70,99,107,113,100,104,110,103,103,101,137,122,103,102,147,131,106,119,140,129,127,143,105,108,110,96,94,91,115,86,86,105,85,98,88,84,83,87,120,106,95,63,49,62,4
55,39,216,216,214,216,217,211,208,201,42,23,218,205,61,23,50,31,47,82,232,231,233,232,70,230,230,231,230,231,233,230,233,222,66,64,222,228,66,70,220,82,71,90,78,48,228,222,209,225,225,210,213,223,215,208,217,202,132,124,122,125,176,163,164,187,178,197,3
21,22,131,145,160,171,175,172,160,126,49,59,168,121,138,117,137,156,131,132,203,203,202,202,118,207,209,208,212,212,211,214,213,209,135,133,215,214,138,137,217,130,139,168,149,191,210,204,203,213,208,202,204,213,207,201,212,206,213,212,211,210,219,218,217,218,217,215,6
216,220,93,113,125,129,131,130,123,118,217,218,148,128,205,217,206,216,205,207,171,177,179,180,210,174,172,156,168,170,155,173,162,139,212,213,144,113,213,213,115,213,213,213,213,208,130,171,189,124,110,126,140,130,105,90,124,118,77,92,134,167,153,184,187,187,181,169,3
211,202,188,185,184,183,186,183,171,162,213,197,190,164,210,212,215,206,214,209,222,221,221,222,140,220,220,217,217,214,211,203,194,170,113,138,197,174,114,133,200,109,124,99,119,49,228,228,229,226,229,226,228,226,226,227,226,223,177,198,151,102,180,198,144,178,208,171,2
101,109,8,8,26,34,28,25,26,29,100,109,17,26,74,100,71,121,96,138,33,37,56,81,106,53,74,89,89,104,107,116,125,129,125,97,132,132,114,79,135,71,89,58,68,143,184,178,167,193,184,178,167,191,182,176,186,181,122,125,127,126,116,119,123,112,114,106,4
101,103,212,219,226,230,231,236,233,229,100,103,245,235,99,102,97,102,95,98,208,226,234,236,98,207,226,236,202,225,242,208,246,241,114,91,191,239,104,89,190,78,86,73,84,107,120,160,189,111,105,121,137,110,103,98,123,122,195,212,226,229,194,214,220,198,210,172,3
252,254,73,59,49,50,48,62,94,189,255,235,99,116,255,179,146,53,44,40,161,169,168,168,52,181,180,183,191,187,188,176,183,175,70,73,149,179,82,84,126,68,81,65,75,89,193,202,206,177,186,196,202,169,179,189,162,173,123,122,114,93,131,136,127,128,134,124,2
162,160,120,122,125,107,91,102,113,115,167,176,113,133,163,179,172,188,180,186,222,224,225,221,186,224,223,221,225,221,220,222,226,222,86,104,194,208,95,108,171,107,104,108,90,139,175,207,212,160,196,213,210,178,207,212,197,210,214,209,197,161,195,198,201,67,72,126,2
190,190,35,51,57,66,79,83,98,103,190,191,76,101,190,190,190,190,190,188,119,117,118,122,158,122,123,121,124,124,119,81,78,84,138,145,105,97,127,147,80,68,132,66,54,11,105,125,143,94,91,114,144,98,85,93,99,87,118,117,114,110,117,119,114,117,122,115,2
57,53,116,89,109,87,120,115,76,64,44,55,99,200,44,41,43,40,46,41,227,228,231,233,26,226,229,230,225,228,228,226,226,221,28,30,226,224,26,29,228,23,27,26,31,60,224,208,210,223,219,203,209,219,222,205,216,218,238,254,237,241,247,249,249,221,231,211,3
210,207,190,191,192,190,188,189,191,192,216,213,191,193,221,220,222,222,225,226,77,119,167,177,221,95,137,171,95,113,156,147,151,177,224,218,162,159,225,220,176,231,225,232,224,208,167,171,169,172,176,179,170,170,171,176,180,180,217,231,217,203,226,230,227,209,216,128,3
251,251,251,251,251,250,251,251,251,251,251,251,250,251,251,251,251,251,251,251,177,174,162,147,246,144,144,149,166,159,151,147,146,144,112,95,150,135,111,98,161,140,110,136,110,47,221,219,216,210,225,217,206,174,204,207,105,187,103,87,68,46,60,40,26,15,7,16,2
2,4,82,87,90,94,90,84,84,80,4,2,100,85,5,5,5,4,3,4,110,109,108,107,4,114,114,113,112,116,117,114,110,95,16,10,108,101,21,12,103,17,21,25,22,19,68,41,52,65,38,29,73,47,28,54,34,42,93,109,100,74,60,66,58,66,72,80,1
24,22,53,81,103,110,126,105,131,135,30,22,112,139,28,26,25,21,26,21,145,155,164,168,12,161,165,171,162,170,177,176,192,192,9,3,182,195,11,2,189,13,7,11,6,4,153,147,127,154,157,156,148,163,168,167,136,145,163,181,197,201,177,191,198,184,196,187,3
195,180,28,34,33,40,39,52,90,134,214,194,37,104,172,199,130,133,162,182,217,214,211,214,36,212,214,217,210,204,208,170,204,182,39,37,185,170,39,45,218,29,38,33,43,57,211,170,167,207,185,146,166,196,171,156,201,149,74,27,38,38,47,59,61,64,70,72,2
41,42,113,113,112,109,107,106,106,106,43,42,112,110,49,47,53,52,56,57,139,138,138,135,59,134,134,135,125,129,131,116,125,131,69,86,116,125,70,86,117,58,73,63,76,103,144,140,138,141,141,139,133,138,139,133,133,135,117,107,97,97,173,172,165,122,123,64,1
68,20,196,195,188,180,181,174,159,116,36,20,195,126,67,32,37,33,40,36,166,185,198,203,33,167,174,194,149,160,183,156,190,172,27,25,185,197,27,28,190,23,25,22,41,74,166,190,167,162,189,178,149,178,175,154,174,155,61,56,50,49,139,153,156,151,154,157,1
6,6,207,208,207,208,209,208,209,212,6,6,209,210,14,3,12,5,10,9,222,221,211,203,12,217,210,203,214,208,203,202,187,169,9,15,199,179,9,12,199,10,9,9,10,11,201,199,218,209,201,209,223,217,193,209,216,193,117,119,110,130,119,123,112,148,142,143,2
106,107,167,179,178,175,176,178,179,180,105,109,180,178,104,106,103,106,99,103,129,144,161,167,111,145,153,169,131,149,164,134,144,155,111,111,96,124,109,112,75,106,110,105,108,111,105,85,86,99,92,88,114,107,85,100,103,77,113,130,128,139,36,77,95,122,134,158,3
28,26,102,104,85,99,106,108,123,116,25,45,105,127,24,26,24,35,25,27,106,99,113,107,29,115,120,119,123,130,134,155,165,152,74,122,147,165,58,108,148,19,34,22,26,156,151,89,84,155,114,83,147,139,82,133,110,104,118,123,120,133,119,123,120,141,149,156,6
11,14,117,119,131,150,160,136,145,161,14,14,152,160,9,9,10,13,10,7,158,155,145,135,46,160,146,132,145,136,122,70,72,90,47,50,66,70,46,49,67,47,46,48,47,46,142,124,94,128,111,88,77,56,43,52,48,84,91,83,78,80,72,78,82,55,76,63,0
90,255,252,252,253,254,254,254,255,254,145,255,254,254,0,198,23,232,70,121,142,200,219,217,30,214,233,231,221,238,230,219,209,183,0,141,214,204,0,193,203,0,13,0,35,162,30,68,99,85,13,37,86,69,29,16,63,57,68,71,72,78,38,37,38,188,213,129,1
251,252,163,174,182,184,183,170,167,191,249,251,49,100,248,248,247,247,245,241,199,192,199,175,136,202,206,206,210,206,217,194,231,232,207,206,122,190,198,198,113,236,231,179,221,162,178,178,201,199,213,187,192,152,170,199,144,144,41,51,45,24,81,94,53,120,87,91,0
245,248,100,112,127,129,119,104,82,62,252,234,159,87,251,232,244,180,212,151,229,224,220,212,80,223,215,208,218,211,204,208,206,196,103,88,233,225,95,77,237,201,108,204,111,127,240,238,235,242,239,236,233,240,238,235,241,240,13,9,9,4,20,5,16,56,16,154,5
20,26,21,23,19,22,20,20,19,19,23,20,17,20,21,21,21,21,23,21,177,174,176,177,39,163,170,171,154,163,166,172,177,179,42,62,177,181,47,72,176,41,56,40,64,130,178,176,177,181,180,178,177,182,181,179,181,181,151,132,118,108,128,134,140,157,159,159,0
64,67,171,177,180,176,165,158,155,149,67,70,167,154,65,68,64,68,63,62,167,172,169,169,60,161,156,151,151,150,142,148,138,127,53,58,171,153,55,52,164,51,56,51,56,58,87,79,68,91,85,74,61,91,82,69,91,81,33,29,40,73,32,42,61,56,66,67,4
102,112,34,24,39,55,71,70,72,118,162,102,14,76,117,165,172,142,167,136,185,188,184,187,133,148,137,116,169,172,162,152,104,109,62,33,96,127,42,31,63,40,39,41,37,158,100,94,87,107,89,61,42,129,102,44,155,105,157,136,116,137,87,89,121,112,128,158,3
234,234,235,230,230,235,231,230,228,226,234,233,234,234,234,233,234,231,233,232,182,212,227,230,229,196,217,223,195,209,221,211,224,224,217,231,214,226,222,199,218,215,226,222,194,144,216,198,193,196,187,195,174,175,196,201,191,204,138,166,187,167,19,17,39,40,35,71,3
119,117,159,109,60,35,25,43,82,114,113,104,74,79,96,113,115,115,126,110,180,183,187,191,116,171,165,175,174,125,110,180,202,193,119,122,188,178,102,110,161,110,89,121,109,112,207,189,127,182,191,193,150,197,187,180,175,178,162,203,159,165,203,198,186,200,202,201,3
