@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
23,38,166,189,17,116,190,103,207,194,0
185,172,166,163,171,167,172,187,184,203,0
124,118,106,109,194,194,177,165,165,107,0
4,6,6,4,10,10,9,4,6,55,0
213,212,211,210,219,218,217,218,217,215,0
132,131,133,167,155,171,171,112,113,107,0
19,17,6,18,48,47,63,62,91,76,0
131,142,144,147,112,107,109,66,59,62,0
92,95,98,100,115,108,114,156,147,170,1
68,100,120,71,202,204,172,229,217,184,0
153,139,89,126,201,171,152,188,158,90,1
115,133,151,170,117,138,158,141,147,135,0
101,90,90,87,120,114,116,122,118,118,0
154,142,124,112,117,129,125,119,129,159,0
85,76,64,54,47,37,23,33,21,22,0
61,86,166,234,66,86,143,68,84,64,1
213,209,166,160,133,87,25,45,66,96,1
135,137,144,151,130,135,142,123,132,115,0
167,178,171,147,155,157,140,126,151,168,0
133,145,144,136,120,107,104,198,178,195,0
106,65,83,89,91,76,77,84,80,77,0
161,172,190,195,212,210,198,216,198,206,0
55,63,60,62,90,90,87,67,74,50,0
106,99,97,96,141,106,86,177,151,176,1
150,151,158,143,167,193,195,139,106,127,0
114,112,108,98,102,98,95,93,81,93,0
175,172,168,163,141,140,128,144,145,196,0
134,116,126,141,151,146,145,156,151,160,0
71,77,68,81,114,181,2,110,160,106,0
142,129,129,122,153,145,142,147,165,129,0
125,129,132,135,146,159,153,122,176,66,1
198,219,186,202,223,244,243,226,248,157,0
169,133,182,192,158,151,193,157,177,169,0
157,170,115,109,188,180,118,194,201,194,0
98,113,120,128,86,98,107,64,82,69,0
146,163,182,189,150,152,159,146,149,126,0
48,45,41,29,65,59,55,90,73,102,0
166,166,155,143,161,155,146,153,145,144,0
91,91,86,80,111,103,95,124,127,130,0
138,100,97,91,146,138,149,89,83,70,0
166,164,159,153,141,136,127,121,102,84,0
228,237,237,229,209,215,210,190,183,202,1
175,175,169,166,194,188,182,192,190,185,0
23,13,12,19,36,21,17,43,33,40,0
96,100,98,89,174,169,155,161,157,134,0
86,96,100,83,114,113,105,103,105,85,0
123,159,173,186,130,130,158,204,194,200,0
107,117,118,118,139,152,145,173,172,182,0
153,164,182,199,155,182,207,154,154,149,0
82,108,159,175,43,52,55,15,25,95,0
77,81,77,79,50,50,47,88,97,123,0
116,97,103,125,98,88,115,80,108,98,0
24,28,38,35,32,33,29,53,51,165,0
94,87,81,73,99,89,83,87,85,116,1
104,101,83,46,83,67,53,65,48,72,0
113,111,119,121,145,160,155,183,163,153,0
169,173,130,141,175,164,144,163,158,146,0
99,99,117,110,82,82,103,137,133,137,0
189,178,172,175,199,185,177,206,194,195,1
170,180,164,168,179,183,176,183,187,186,1
137,127,126,120,135,132,133,146,139,154,1
165,144,157,136,165,155,157,178,181,168,1
202,224,221,212,197,222,230,179,222,134,0
163,172,189,191,129,146,142,130,142,168,1
220,206,154,54,214,218,187,220,228,224,0
172,170,170,170,170,163,156,138,129,143,0
74,94,132,140,98,104,120,84,95,82,0
185,208,201,161,183,172,165,172,161,160,1
138,145,147,154,148,153,150,136,135,151,0
198,191,187,184,166,146,138,145,111,176,0
27,33,34,37,66,70,41,31,25,72,0
53,53,48,40,48,49,47,42,46,49,0
237,240,233,238,198,202,187,179,187,181,1
199,178,191,192,252,245,247,217,211,145,0
88,93,96,101,77,81,85,59,68,48,0
135,133,139,136,155,155,155,137,139,121,0
201,205,181,191,198,194,162,191,159,169,0
113,129,132,115,140,149,148,150,150,96,0
212,215,218,216,202,208,211,171,190,130,0
161,167,173,178,128,143,152,116,116,141,1
135,140,159,178,41,34,63,33,27,28,0
184,161,104,83,177,169,169,172,162,151,0
199,201,190,194,144,125,130,123,170,235,0
115,100,111,102,134,125,126,122,137,84,0
158,180,189,180,136,162,184,117,150,103,0
112,132,128,125,131,135,122,141,129,138,1
92,105,112,115,97,104,108,99,92,50,0
96,95,96,82,99,93,81,33,36,125,0
58,95,91,116,76,64,86,85,83,116,0
56,78,85,105,22,36,62,42,77,69,0
116,104,85,86,132,110,94,144,117,73,0
57,96,107,117,104,114,107,122,108,108,1
148,156,171,118,148,122,139,155,178,123,0
228,223,214,206,190,192,183,90,99,126,0
28,25,20,29,42,48,57,121,121,147,0
56,63,57,56,55,64,59,62,66,110,0
187,184,194,190,165,157,169,167,175,210,0
149,133,131,127,93,110,128,98,119,120,0
13,11,12,14,60,61,60,69,87,82,0
138,142,121,107,128,119,100,119,113,101,0
123,104,91,81,97,88,77,89,85,104,1
167,168,159,138,0,38,78,101,56,154,1
213,220,218,217,212,213,215,206,203,197,1
36,34,27,29,52,54,46,84,94,121,0
114,118,120,118,92,86,84,74,76,98,0
121,143,147,147,120,105,123,159,127,122,0
15,10,10,19,26,18,16,57,41,119,0
133,120,93,103,98,87,99,107,120,151,1
221,212,202,188,207,186,167,200,191,193,0
220,199,196,192,187,213,208,166,175,195,1
96,99,103,107,99,105,107,101,105,102,1
79,104,139,176,121,102,93,163,151,170,1
191,186,178,137,188,178,150,174,172,177,0
166,142,144,137,152,141,138,144,155,150,0
66,72,76,73,60,71,75,55,73,62,0
165,166,161,161,165,155,148,165,160,161,0
102,101,101,103,86,95,98,28,48,50,0
72,62,47,32,84,70,52,87,73,87,0
142,138,146,137,167,164,160,187,177,166,0
96,108,94,106,144,155,145,124,138,149,0
110,115,121,129,139,150,156,140,163,136,0
3,75,120,128,4,43,111,41,55,88,0
168,176,158,147,169,170,169,177,168,145,0
170,165,165,165,165,166,159,156,117,54,0
133,140,141,147,161,172,186,151,163,135,1
57,27,40,49,74,35,48,99,39,142,0
59,75,77,64,49,46,43,62,50,58,0
52,58,65,65,124,123,125,181,183,204,0
117,118,89,64,101,88,48,86,40,82,0
166,176,141,128,153,129,105,86,91,108,0
21,13,7,14,85,67,48,83,71,79,0
107,130,146,120,191,203,234,223,229,206,0
121,120,111,99,115,120,115,112,108,113,1
155,154,163,170,157,158,159,103,155,67,0
154,148,129,108,148,137,120,134,121,107,0
66,52,39,23,11,8,2,28,8,35,0
3,0,3,3,100,90,82,149,174,72,0
195,198,202,209,192,195,201,211,212,211,0
190,187,185,185,190,187,186,171,175,106,0
72,61,34,27,44,36,37,68,74,100,0
153,169,174,180,153,166,178,173,179,173,1
2,13,32,54,3,6,22,58,10,124,0
106,116,129,138,112,113,123,126,129,126,1
32,31,34,44,43,38,46,45,38,40,0
69,62,62,58,72,66,65,75,71,74,0
102,107,101,112,96,96,91,96,98,93,0
104,105,100,92,104,105,98,104,103,100,1
145,141,134,129,144,145,138,138,143,147,1
90,83,86,103,154,139,136,149,141,128,0
205,203,209,196,165,167,166,150,144,123,0
85,85,50,55,54,41,50,64,67,62,0
28,26,39,45,45,39,47,58,34,28,0
135,127,125,144,85,90,96,72,77,117,0
92,113,121,116,125,88,83,156,130,109,0
17,4,1,8,77,83,42,132,173,110,1
34,37,40,48,61,66,70,71,73,65,0
85,76,51,29,45,32,22,22,20,37,1
158,161,173,190,155,157,190,158,180,176,0
65,51,70,90,90,102,110,80,84,50,0
37,52,65,58,33,28,32,110,97,101,0
62,64,63,62,85,92,95,81,82,87,1
181,174,164,146,185,178,166,185,174,178,0
198,169,120,111,157,129,150,145,178,189,0
208,207,203,206,179,178,182,175,165,159,0
122,136,152,167,169,192,216,168,177,148,0
133,106,109,108,121,107,103,96,87,126,0
164,174,187,189,138,130,134,105,90,186,0
114,126,135,127,155,150,150,170,175,154,0
108,99,102,112,108,119,111,67,46,65,0
79,80,76,77,106,105,104,76,88,56,0
123,94,91,68,102,95,89,91,102,88,0
164,163,154,150,205,186,186,228,207,185,0
143,136,134,131,122,131,114,107,99,134,0
43,35,43,47,112,134,102,72,122,51,0
144,135,134,138,111,96,106,98,111,152,0
144,140,130,133,42,27,26,173,153,227,0
55,58,66,77,109,124,129,64,74,104,0
106,103,100,102,95,95,90,85,87,55,1
188,178,78,91,186,175,75,189,163,180,0
120,117,105,126,142,160,144,127,142,123,0
103,104,108,99,104,102,101,100,94,77,0
132,130,126,120,167,160,153,151,150,101,0
71,60,61,60,179,126,78,134,113,53,1
42,42,41,39,45,43,41,45,43,40,0
124,118,115,94,128,123,118,139,151,134,1
131,125,133,141,152,140,145,213,210,226,0
169,158,139,129,162,153,137,158,148,144,0
217,217,218,226,204,204,206,195,198,138,0
83,77,76,142,55,66,105,26,75,77,0
94,94,44,14,181,168,95,192,188,192,0
30,25,24,27,5,4,4,12,16,7,0
151,152,159,161,145,149,151,131,140,119,0
113,120,123,128,145,147,150,123,121,87,0
158,181,173,164,153,178,173,161,175,175,1
223,210,180,221,241,186,139,175,168,199,0
254,210,73,26,188,59,44,77,85,146,0
166,171,171,172,143,153,159,129,132,111,0
117,128,121,112,112,125,117,109,121,112,0
36,32,27,25,15,15,16,20,17,29,0
190,191,186,186,194,189,184,191,187,188,0
32,29,46,47,59,61,58,87,88,32,0
5,5,5,2,3,4,5,21,11,112,0
6,7,9,10,14,14,15,16,16,21,0
168,167,166,165,171,170,170,174,173,174,0
86,87,82,87,147,143,141,152,153,120,0
109,128,136,78,132,136,124,125,113,202,0
102,109,115,125,97,102,111,92,101,96,0
130,126,126,129,147,139,131,142,139,140,0
188,189,189,191,190,187,188,191,193,186,0
79,64,46,29,74,53,45,73,65,76,0
44,136,160,135,17,59,149,23,14,20,0
53,44,54,73,44,56,67,83,93,106,0
154,114,102,80,176,124,127,190,189,203,1
91,99,110,115,90,99,106,92,99,97,1
109,103,117,91,50,64,77,113,115,156,0
218,218,206,194,119,120,108,139,141,84,1
201,199,198,195,207,202,197,208,204,210,1
158,140,147,175,117,141,137,41,51,65,0
176,172,172,172,173,169,168,179,175,183,0
118,109,108,120,89,79,80,16,22,27,0
137,137,129,124,167,160,148,161,161,154,1
139,141,152,150,139,142,146,140,140,117,1
52,74,118,147,76,90,126,94,111,135,1
153,192,216,221,158,174,204,161,157,132,0
98,111,132,117,118,106,109,116,117,110,0
125,124,129,134,167,154,154,145,147,176,0
61,63,69,69,67,59,61,105,107,96,1
17,14,13,7,74,70,77,112,110,99,0
155,154,150,147,120,128,131,94,89,138,0
215,221,224,217,221,224,222,215,215,203,1
151,140,122,94,75,79,74,21,36,80,0
88,70,51,48,40,61,116,83,157,111,0
114,121,116,115,153,149,142,147,143,140,1
43,45,48,52,45,47,49,26,36,17,0
204,206,210,212,240,245,255,187,202,192,1
151,149,146,142,139,135,131,146,143,158,0
138,103,133,171,118,109,164,104,122,101,0
131,124,149,175,119,115,128,127,124,135,0
195,188,194,204,187,187,190,157,176,168,0
150,145,198,228,149,127,173,144,118,137,1
126,119,108,111,129,107,100,113,106,104,0
45,65,135,161,89,79,89,100,83,116,1
217,212,210,203,223,219,217,226,222,222,0
122,116,119,120,87,81,77,63,66,94,0
194,202,215,225,199,207,216,205,209,208,0
178,181,180,169,211,202,189,217,210,205,0
154,142,124,108,110,120,129,162,168,182,0
122,132,182,166,128,179,164,170,170,174,0
171,166,150,123,137,114,99,105,106,129,1
59,65,60,63,60,69,76,60,54,81,0
81,87,99,104,163,164,171,160,149,152,0
151,119,102,89,105,73,59,93,105,104,0
220,220,249,243,233,236,248,77,80,62,0
151,158,141,106,87,117,158,105,83,185,0
128,128,135,150,181,169,148,130,122,61,1
102,139,139,140,76,36,31,103,72,115,0
150,160,155,167,102,132,155,119,86,205,0
161,156,149,130,162,159,153,153,151,150,0
51,55,65,72,35,24,35,66,74,82,0
114,121,104,78,93,101,106,109,119,93,0
73,73,75,78,68,70,76,66,68,66,0
82,97,117,117,83,80,102,68,73,43,1
112,121,130,138,92,105,120,90,99,78,0
107,169,167,143,30,113,173,45,43,60,1
183,184,177,170,159,159,160,140,135,64,0
111,110,102,67,96,86,80,71,73,38,0
145,107,78,79,106,76,69,65,62,62,0
202,185,148,173,180,166,165,120,107,66,0
225,223,222,209,225,226,225,222,218,128,0
71,75,67,62,66,63,59,65,57,72,0
194,186,185,196,198,194,188,198,196,210,0
189,197,198,196,197,201,198,200,203,208,1
160,164,182,192,169,168,183,171,176,147,0
49,42,38,29,50,43,36,70,68,80,0
180,185,186,186,179,181,182,179,177,176,0
111,108,109,113,95,96,95,81,87,109,0
155,187,165,155,138,160,185,57,58,50,0
131,118,104,89,158,163,163,188,184,197,0
126,133,151,126,89,89,96,124,120,103,0
54,61,72,69,90,96,85,121,115,98,0
62,90,79,60,98,103,91,100,100,139,0
170,90,62,69,174,139,68,96,81,101,0
57,50,48,46,80,77,81,93,93,99,0
171,176,164,156,119,89,95,30,14,58,0
133,145,132,122,110,107,102,71,72,89,0
160,152,148,148,146,139,131,91,83,78,0
225,214,188,187,116,141,152,4,0,77,0
192,227,224,206,127,148,164,127,119,142,1
147,124,119,124,216,208,216,196,171,64,1
127,128,128,127,128,129,128,127,127,129,0
123,122,151,143,142,143,136,138,116,136,0
80,88,91,92,87,94,96,89,90,82,0
119,110,125,122,107,106,125,176,180,133,0
81,98,104,190,167,185,156,99,92,91,0
62,59,48,77,62,69,54,64,55,81,0
96,180,180,183,125,158,162,192,181,159,0
139,129,111,94,172,164,152,140,131,78,0
134,124,121,100,121,125,109,120,120,121,0
170,164,162,162,170,166,162,170,160,170,0
14,14,15,18,9,11,11,0,5,10,0
181,203,207,205,218,226,226,187,187,183,0
142,146,125,136,170,181,167,137,136,178,0
119,149,163,156,111,123,151,137,148,143,0
88,96,115,116,155,142,194,212,202,211,1
158,154,134,124,153,139,123,141,120,119,0
4,12,24,29,15,14,19,38,38,68,0
49,58,69,109,20,33,55,69,43,118,0
126,120,111,105,124,114,103,119,110,115,1
170,169,166,159,121,115,116,97,112,136,1
136,110,112,133,159,143,141,173,158,110,0
144,141,139,136,142,137,129,139,129,101,0
146,134,130,117,197,197,197,201,201,171,0
87,47,16,17,11,5,6,6,10,20,0
240,242,237,246,232,248,220,173,177,227,1
114,130,161,166,111,90,104,181,167,173,0
227,223,178,144,239,226,220,185,222,97,1
104,115,118,121,161,169,164,162,168,153,1
184,196,204,210,204,208,207,200,205,202,0
217,222,217,206,210,209,209,205,206,216,0
198,206,212,210,76,98,122,97,108,152,0
178,187,174,159,172,171,168,162,167,159,0
81,74,51,72,113,105,71,128,122,142,0
52,56,68,80,76,76,80,76,74,77,0
188,187,182,180,196,198,195,193,193,187,0
19,28,64,81,55,62,76,67,63,61,0
81,75,77,94,94,80,73,106,116,120,0
100,112,122,135,117,122,130,163,177,145,0
128,130,137,111,129,141,116,140,116,110,0
85,62,51,49,80,78,76,152,150,140,0
221,152,76,76,175,122,78,144,162,166,1
159,152,136,140,152,143,135,142,137,125,0
108,125,158,154,141,152,157,141,155,161,0
184,179,168,164,190,184,170,180,170,170,0
187,191,191,191,190,192,192,188,191,188,0
56,47,43,41,50,44,44,43,41,39,0
236,236,229,210,234,229,210,227,210,208,0
165,150,148,157,129,161,149,117,131,160,0
47,57,58,63,81,87,93,92,97,95,1
141,136,111,134,148,126,126,138,128,132,1
173,173,172,162,180,187,191,188,188,198,0
163,170,174,160,170,161,161,162,164,168,0
208,197,182,180,198,196,180,154,140,115,0
44,24,0,0,48,22,0,10,3,3,0
160,167,169,168,137,135,141,154,141,199,0
132,138,138,135,122,123,133,164,168,189,1
227,212,223,202,252,254,255,196,220,165,1
104,105,71,60,110,95,62,155,135,160,0
148,173,174,169,160,188,195,175,196,118,0
245,250,234,196,144,153,126,106,111,136,1
180,183,179,175,161,169,172,156,166,155,0
102,114,125,123,87,86,125,116,116,126,1
156,161,163,161,153,156,156,151,153,150,0
143,145,141,137,145,149,150,145,146,142,0
155,139,119,104,145,153,154,144,146,132,0
180,179,182,185,180,180,183,181,180,181,0
144,133,107,105,155,138,117,153,141,149,0
131,119,111,104,61,57,53,67,66,145,0
74,66,58,58,94,92,78,111,102,132,0
90,100,105,108,103,108,108,114,113,131,1
134,130,136,139,80,85,94,14,18,20,0
109,104,122,165,118,123,128,101,89,48,0
149,160,168,171,163,166,177,203,195,200,1
65,86,88,90,91,86,92,125,140,172,1
81,14,48,34,153,143,151,152,168,81,0
137,110,97,91,157,168,166,125,146,138,1
103,97,96,99,108,101,97,111,110,109,0
112,119,117,102,114,110,112,108,110,113,0
148,161,104,118,144,105,58,184,58,111,0
178,178,175,147,172,166,165,170,171,185,0
48,48,35,42,146,111,57,128,114,110,0
109,98,89,83,132,137,136,128,128,127,1
180,184,180,150,177,182,182,171,178,190,0
64,67,65,66,69,69,70,72,76,69,0
154,162,172,181,165,173,181,162,164,170,0
80,107,105,107,87,87,94,97,91,81,0
70,31,6,17,176,161,102,144,152,142,0
145,119,101,96,121,96,79,110,91,125,0
81,79,82,82,63,59,55,69,63,91,0
113,122,125,112,119,124,130,135,129,148,0
143,190,214,208,108,142,170,109,120,108,0
175,169,172,171,146,177,189,77,102,83,0
120,116,101,49,112,97,65,104,104,126,0
162,144,151,143,143,152,146,141,139,123,1
44,53,58,40,37,40,28,17,37,156,0
10,1,10,25,106,114,119,78,67,37,0
191,179,170,168,201,186,167,209,197,202,1
86,90,68,35,77,69,55,55,63,37,0
125,103,93,97,135,126,117,132,129,120,0
168,184,192,190,156,158,170,153,155,153,0
60,74,75,55,96,119,118,112,122,98,1
