@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P90.0-weka.filters.unsupervised.instance.RemovePercentage-P70.0'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
123,131,147,165,187,183,187,187,188,149,0
133,129,123,127,141,149,137,122,126,161,0
2,0,45,82,0,2,65,0,20,0,0
109,109,117,127,140,142,146,143,141,128,1
136,144,133,116,104,116,108,76,93,79,0
18,16,24,47,98,115,131,165,178,157,0
0,0,0,0,77,68,73,47,45,8,0
217,212,210,203,223,219,217,226,222,222,0
46,49,61,73,88,91,105,83,84,90,0
98,101,104,107,118,117,124,124,126,129,1
130,126,111,102,101,85,72,61,49,49,0
104,111,129,160,103,100,107,125,119,135,1
143,137,144,149,144,135,144,161,136,160,0
94,106,117,116,101,106,108,105,102,106,0
140,133,138,136,168,187,187,197,205,191,1
155,148,145,155,91,92,86,166,163,190,0
170,172,168,171,171,170,169,170,167,167,1
68,66,63,68,65,58,65,62,57,51,0
73,105,181,195,164,160,150,170,171,172,0
66,56,46,42,104,101,116,98,105,113,1
182,162,156,154,196,182,166,238,207,249,1
242,235,235,235,213,242,239,152,186,152,0
169,159,159,152,154,137,117,198,191,202,1
38,7,23,26,146,112,183,66,107,29,0
133,133,142,149,135,126,129,133,122,133,0
243,236,237,242,240,223,230,167,150,144,0
158,161,195,204,151,161,185,141,169,124,0
122,111,127,143,61,66,60,45,60,145,0
95,97,82,73,55,56,62,141,134,184,0
179,178,177,176,180,180,177,184,178,191,0
129,174,198,197,139,186,205,192,206,215,0
98,91,87,88,118,114,118,121,113,125,1
157,151,144,147,146,132,133,117,122,117,0
52,54,56,54,55,54,54,56,80,51,0
94,92,64,155,107,54,40,174,171,89,1
179,195,199,202,194,199,196,172,187,173,1
103,112,115,112,145,140,122,153,142,164,0
192,182,180,180,184,175,170,174,164,163,1
106,93,83,85,127,111,105,123,114,113,1
43,44,44,40,55,54,50,66,62,72,0
172,239,247,242,98,139,186,155,122,209,0
62,57,42,32,37,31,28,54,57,61,0
222,223,155,107,176,167,124,109,92,98,0
81,68,69,86,70,80,87,103,103,136,1
233,239,231,198,201,199,198,166,170,198,1
88,102,112,116,86,96,109,87,94,87,0
96,71,44,24,109,72,42,85,58,78,0
199,164,166,183,165,126,123,108,68,119,1
122,124,122,105,115,119,113,100,101,123,0
235,225,206,207,193,178,175,54,47,82,0
118,106,102,99,112,103,109,98,87,70,0
136,123,158,173,79,126,142,9,67,28,0
88,86,90,90,86,86,88,70,79,34,0
0,0,2,42,6,4,4,4,4,12,0
122,122,124,128,127,126,127,138,130,144,0
164,161,126,117,106,104,108,110,107,109,0
23,29,35,33,99,72,58,98,105,83,0
14,31,77,95,75,83,97,73,54,43,0
198,203,202,191,198,197,191,209,201,218,1
163,146,150,141,77,81,105,46,57,114,0
172,171,160,169,152,173,190,161,180,155,0
114,124,110,109,97,97,95,109,107,143,0
158,165,165,157,128,107,90,151,129,173,1
196,196,207,223,172,174,181,134,145,159,0
54,51,48,47,38,30,20,34,24,59,1
181,177,183,195,179,176,159,124,134,166,0
109,115,126,134,118,115,122,106,105,93,1
77,108,99,45,29,83,97,12,59,80,0
34,25,62,82,63,88,93,77,78,77,1
68,71,69,68,92,82,90,68,64,75,0
180,197,204,197,174,187,193,70,123,115,0
205,197,197,195,167,167,159,134,155,122,0
81,80,77,73,83,80,78,85,81,83,1
142,128,119,113,160,148,140,155,147,149,1
51,32,30,21,108,88,80,124,127,136,0
63,64,61,68,76,72,78,83,80,92,0
84,76,78,75,78,74,74,65,75,38,0
124,117,125,131,175,168,166,137,140,131,0
206,206,178,168,173,157,148,146,143,114,0
61,61,54,61,44,35,35,131,122,137,0
113,109,111,113,174,177,168,193,188,132,1
254,248,72,17,253,255,193,254,251,248,0
143,152,148,143,146,150,149,137,144,139,0
27,28,31,25,51,51,46,61,64,78,0
105,122,112,99,118,121,111,98,95,135,0
116,132,102,96,176,175,156,167,172,123,0
137,129,161,188,123,118,141,80,128,139,0
62,64,63,62,85,92,95,81,82,87,1
160,148,138,136,154,144,140,148,152,140,0
119,108,149,161,127,118,124,128,127,105,0
73,75,76,69,106,93,78,144,139,123,0
87,54,65,75,51,53,53,63,56,70,0
126,104,105,123,142,117,98,158,147,156,0
195,172,161,150,171,178,184,162,181,163,1
164,160,154,138,165,156,148,167,161,162,0
183,179,157,134,129,129,135,144,161,197,0
166,163,158,151,178,179,176,181,186,174,0
132,113,79,74,224,204,172,244,227,114,0
67,36,29,38,70,113,73,124,108,110,0
81,97,95,98,132,91,105,175,87,164,0
51,59,77,76,107,114,113,73,72,35,0
220,202,184,163,219,217,215,194,206,171,1
192,173,151,130,164,146,121,175,147,193,0
152,138,122,115,107,95,90,93,89,64,0
0,1,65,13,14,58,15,29,70,86,0
131,137,143,147,132,126,134,170,169,151,1
142,129,148,162,149,132,97,195,208,202,0
153,129,126,129,166,164,157,179,182,189,1
35,46,29,50,40,62,55,45,65,14,0
21,37,76,92,44,85,79,62,68,38,0
66,61,73,82,80,76,88,70,70,85,0
119,117,106,99,119,113,101,120,105,115,1
125,113,113,112,89,81,78,168,167,154,0
203,194,172,169,159,145,129,97,93,100,0
175,168,151,157,152,149,160,161,174,186,0
95,94,104,96,73,74,88,67,68,74,0
177,166,160,148,131,127,136,132,142,135,0
88,89,87,92,124,113,112,122,119,120,1
66,64,60,58,71,64,58,74,68,75,1
121,162,165,156,40,80,141,1,7,18,0
90,98,90,65,89,87,90,127,121,142,0
108,118,149,195,86,125,144,74,118,92,0
64,48,42,45,69,53,45,58,70,44,0
172,165,157,207,163,159,195,164,199,193,0
149,147,139,149,110,122,152,162,146,142,0
74,84,88,89,70,84,89,69,72,27,0
132,143,83,94,120,121,115,105,99,73,0
191,175,153,114,132,112,111,132,129,149,1
129,139,164,166,117,108,111,107,109,119,0
214,215,217,217,225,225,226,222,221,223,0
116,116,106,88,94,74,63,127,114,114,1
96,96,96,102,98,112,113,96,108,111,1
145,144,133,100,141,135,114,136,132,148,0
68,38,95,141,224,184,100,179,179,197,1
209,212,210,210,212,211,209,200,201,191,0
95,96,137,113,115,135,150,119,144,102,0
243,245,245,248,239,244,243,244,240,175,0
19,13,70,73,92,51,92,136,74,71,0
83,89,94,90,153,151,149,161,165,171,0
122,128,149,152,161,162,160,182,182,198,1
138,130,125,128,136,118,119,143,133,137,0
60,58,79,88,49,53,42,47,64,71,0
150,148,137,131,130,127,130,152,159,179,0
49,44,42,42,44,42,42,45,41,42,0
132,134,136,121,91,99,95,57,57,77,0
133,139,136,125,92,108,120,68,83,70,0
86,1,12,71,82,9,2,40,17,49,0
76,75,72,62,74,62,47,35,17,77,0
151,160,161,164,133,139,148,140,136,133,0
83,77,84,84,103,91,84,101,87,99,0
151,143,129,108,177,170,150,242,223,226,1
105,112,109,118,104,111,119,107,124,111,0
24,48,94,73,117,143,199,98,113,0,0
101,104,88,46,96,64,42,48,54,90,0
114,114,108,103,97,97,98,139,148,140,0
106,118,128,131,126,94,85,224,198,208,0
139,145,159,169,180,190,196,181,190,190,1
138,147,158,156,121,127,132,137,142,162,0
91,106,97,62,35,27,8,3,7,55,0
171,172,171,171,163,165,164,159,161,155,0
40,19,36,37,70,80,85,128,124,119,0
154,154,159,160,156,166,168,107,115,97,0
107,110,125,130,176,144,175,217,207,126,0
125,135,139,135,144,145,147,167,166,171,1
249,249,246,245,222,224,223,161,167,152,1
124,120,125,129,120,119,119,111,113,111,0
90,83,92,110,64,91,114,173,186,155,0
136,133,131,134,129,124,125,120,121,102,0
200,205,208,211,196,205,208,202,206,185,0
57,45,184,222,153,80,116,193,148,192,0
100,71,68,81,87,72,85,94,95,97,0
119,103,72,43,106,102,61,97,90,84,0
125,132,56,51,113,112,111,116,132,130,0
144,182,149,156,204,194,170,195,210,167,0
131,135,135,133,134,133,134,124,122,135,1
64,71,77,81,105,111,116,113,106,98,0
139,129,114,102,121,101,93,50,43,26,0
94,95,84,75,128,107,100,134,106,202,0
118,72,71,81,120,105,112,119,121,119,0
88,118,128,126,65,93,115,129,159,137,1
2,84,255,251,3,212,255,97,255,228,0
68,75,85,87,58,79,97,11,40,35,0
129,136,136,133,92,87,86,90,84,94,0
183,177,155,151,189,161,159,191,171,193,1
167,141,150,161,167,148,156,167,150,160,0
201,196,177,180,225,231,212,213,224,179,1
153,159,147,139,67,127,123,40,82,48,1
178,187,174,159,172,171,168,162,167,159,0
217,188,195,203,208,209,218,186,186,201,0
40,46,46,49,81,92,107,128,129,119,0
197,203,212,214,212,208,211,225,223,216,0
33,33,30,27,55,57,57,97,101,128,0
65,67,79,97,80,83,103,73,89,65,0
129,132,135,136,123,124,135,129,131,139,0
170,149,145,199,179,178,163,136,139,93,1
201,152,99,84,65,25,55,117,130,169,1
118,148,143,126,81,99,98,102,97,118,0
134,131,138,125,95,84,87,91,80,101,1
109,110,125,125,106,113,120,106,121,106,0
160,159,166,168,178,186,189,178,185,151,0
246,245,246,252,251,250,250,239,221,218,1
36,44,41,35,43,48,50,44,55,45,0
107,112,103,80,59,102,121,114,128,144,0
140,132,117,98,142,131,117,137,125,136,0
174,174,171,150,146,146,125,206,195,245,0
135,120,112,117,184,182,172,151,162,138,0
77,76,77,83,22,35,48,21,21,69,0
190,191,181,170,179,183,178,183,172,160,0
3,1,0,0,1,2,0,9,2,61,0
170,167,166,167,181,182,181,189,190,173,0
219,221,227,225,192,212,225,139,169,123,0
68,78,90,107,83,95,109,95,98,108,1
55,51,58,62,100,110,112,121,137,97,0
114,115,120,121,132,139,142,148,152,58,0
222,222,220,205,172,132,108,81,47,72,0
127,140,165,173,144,159,165,118,111,110,0
155,161,149,146,144,145,145,174,175,136,0
160,161,149,153,77,102,111,150,161,200,0
211,215,214,212,179,188,187,174,191,179,1
180,204,127,174,89,101,24,108,115,94,0
159,154,155,152,147,141,131,124,111,211,1
105,105,101,58,24,35,56,30,50,80,1
99,102,140,171,136,154,172,159,171,169,1
189,191,182,182,155,167,160,113,105,179,1
69,83,94,98,54,66,80,45,52,42,0
80,48,15,23,72,37,19,61,42,49,0
205,208,206,199,200,200,192,136,148,166,0
133,169,182,159,123,163,178,126,159,115,0
169,167,164,160,178,172,164,183,171,181,0
209,202,175,194,247,247,233,237,238,190,1
80,66,52,35,71,80,71,124,133,122,0
64,77,65,61,74,84,83,115,119,124,0
73,137,190,197,41,43,84,170,142,173,0
142,146,153,156,144,126,128,131,118,118,0
251,245,234,240,244,240,231,241,237,230,0
194,177,147,135,144,120,106,140,142,212,1
55,74,86,74,142,127,116,139,135,133,1
138,141,136,134,163,156,138,176,168,187,0
196,214,212,223,190,199,188,188,204,153,1
122,127,124,122,109,111,113,109,109,106,0
220,225,230,233,223,227,231,226,229,227,1
190,181,209,180,213,213,223,173,173,147,1
205,210,204,207,187,193,177,65,69,25,0
90,76,81,64,32,48,72,96,106,177,0
143,143,133,131,125,113,94,61,58,109,1
111,89,68,94,109,91,78,103,96,95,0
213,194,211,203,170,160,163,142,141,134,1
96,136,174,205,4,27,63,0,0,0,0
39,38,41,39,45,47,45,69,64,84,0
159,151,147,152,147,150,142,137,157,151,0
48,16,17,16,119,73,52,94,111,92,0
178,187,195,202,191,202,204,201,205,202,1
160,141,135,126,39,36,29,47,47,65,1
57,51,53,55,63,50,51,76,70,81,0
119,121,128,142,131,132,135,157,154,166,0
136,183,209,221,178,178,223,218,220,220,0
82,89,121,109,88,77,91,69,68,47,0
161,170,124,153,173,202,150,207,222,221,0
28,33,45,55,63,65,63,41,58,53,1
75,106,108,127,79,129,138,114,141,86,0
155,132,132,139,167,156,142,166,168,164,0
186,191,177,184,173,185,175,167,170,159,0
100,112,118,84,163,159,173,164,159,177,0
83,80,89,80,106,102,97,115,114,166,1
129,129,123,123,133,130,131,132,129,134,0
105,86,86,98,93,101,94,66,61,102,1
103,117,145,169,158,148,130,203,199,192,0
23,55,186,196,27,172,239,106,230,181,0
147,139,110,93,169,170,165,169,171,171,0
94,141,188,170,160,156,104,98,68,49,0
110,122,126,125,108,116,119,119,122,132,0
52,82,94,95,24,31,30,30,28,16,0
183,180,183,183,183,182,178,182,180,182,0
156,152,128,128,6,5,10,30,12,40,1
117,119,110,130,119,123,112,148,142,143,0
190,191,186,186,194,189,184,191,187,188,0
197,201,200,200,197,198,197,197,196,196,0
81,62,79,87,70,111,124,122,106,77,0
192,188,191,193,189,189,192,169,176,131,1
0,0,0,0,13,14,36,17,18,0,0
95,95,91,89,85,88,91,82,90,101,0
181,201,216,216,204,220,214,150,169,133,0
177,86,88,117,246,112,86,195,110,117,1
84,82,92,96,78,101,111,87,101,95,1
25,22,19,14,24,21,16,16,9,8,0
191,189,186,186,195,189,185,195,190,196,1
146,135,119,111,153,155,139,110,118,102,0
0,0,0,0,1,0,0,2,0,2,0
66,83,95,108,89,102,118,106,118,127,0
151,137,140,145,74,79,75,40,18,104,0
178,181,187,181,108,103,107,15,14,43,0
6,7,9,10,14,14,15,16,16,21,0
146,149,161,159,129,128,149,117,119,134,1
139,136,137,138,80,92,92,142,123,185,0
140,137,138,138,160,154,163,180,177,181,0
69,77,74,59,74,82,87,84,80,64,0
160,163,161,160,137,150,149,174,183,170,0
145,165,180,178,176,199,203,200,210,194,0
132,129,102,79,95,93,79,118,112,111,0
173,166,173,177,158,157,176,103,94,150,1
149,161,166,162,136,145,158,165,171,161,1
44,42,37,26,40,35,30,71,59,79,0
142,125,126,123,130,146,184,162,181,159,0
228,211,88,0,228,229,176,228,213,224,0
99,98,97,99,92,91,93,101,102,100,1
164,161,157,161,157,168,167,155,159,156,0
134,126,124,131,163,159,161,178,185,188,0
181,172,169,167,175,171,169,185,176,183,0
133,136,135,132,125,129,132,119,125,117,0
217,232,219,208,143,155,141,104,105,102,1
127,140,170,181,238,250,255,238,247,192,1
211,212,208,208,207,195,186,171,154,115,0
116,131,135,118,127,130,121,136,134,111,1
2,0,15,80,1,2,0,1,2,1,0
177,177,168,168,63,64,60,15,16,25,0
57,60,64,65,55,60,63,54,61,49,0
139,149,144,138,151,147,142,177,167,176,0
212,212,213,212,209,211,210,209,213,207,0
150,143,139,124,165,155,138,136,129,125,1
43,35,42,53,132,132,149,103,105,85,0
194,194,206,221,202,202,195,178,174,182,1
51,70,88,109,43,46,96,126,114,124,1
142,159,210,225,166,133,175,189,150,193,1
187,179,164,160,190,187,183,195,191,192,0
42,35,13,13,48,37,22,41,39,32,0
50,72,84,92,32,37,51,40,48,87,0
106,71,21,20,101,93,100,134,145,165,1
0,0,0,0,12,14,16,57,47,100,0
89,72,75,38,83,71,73,73,71,65,1
104,120,153,138,157,157,121,161,173,142,1
129,125,135,148,124,120,128,124,121,124,0
196,158,141,149,160,145,158,160,152,148,0
46,39,50,72,118,68,67,162,144,139,1
187,192,182,178,144,136,133,186,183,117,1
194,203,162,159,92,79,61,193,220,255,0
101,109,105,99,84,87,88,86,86,92,1
66,50,54,59,84,70,56,74,68,25,0
114,119,127,141,158,156,169,169,167,172,0
107,122,113,140,170,181,165,136,137,137,1
73,72,72,76,82,81,82,127,126,122,0
182,178,189,164,183,184,187,192,192,206,0
131,127,127,121,147,140,128,151,145,156,1
70,116,146,152,76,46,68,146,106,120,0
102,95,88,90,152,159,160,175,177,136,0
80,123,107,98,58,122,110,48,94,60,0
95,78,75,63,141,119,85,101,90,36,1
146,142,171,198,227,228,254,188,183,133,1
10,6,19,88,27,29,109,68,117,114,0
0,55,87,96,30,19,10,84,97,76,0
142,166,151,122,42,59,56,0,0,5,0
105,77,111,125,138,116,75,136,142,140,0
218,222,196,184,147,100,80,141,126,182,0
164,173,156,131,146,150,144,169,173,165,0
113,109,98,73,103,113,97,56,55,101,0
145,142,169,221,213,222,228,195,187,192,1
52,47,48,46,57,46,45,66,54,73,0
61,56,63,72,80,58,52,123,120,147,1
198,193,201,196,200,200,198,151,169,10,0
100,103,104,102,88,90,91,47,50,65,0
206,204,225,226,103,136,199,126,62,159,0
151,156,155,152,172,181,182,179,181,179,0
197,207,212,203,121,164,198,12,41,0,0
109,99,64,58,109,104,115,120,123,125,0
138,184,184,154,68,92,110,182,193,240,0
104,85,73,56,115,124,90,90,91,103,0
77,88,92,92,97,70,85,138,86,125,0
218,202,198,198,142,132,131,160,160,187,0
132,136,156,142,156,145,148,150,154,147,0
170,208,159,150,161,191,193,181,194,186,0
123,121,104,102,170,157,144,180,175,158,0
182,174,170,166,188,179,171,186,179,177,0
156,175,167,146,159,127,109,87,76,47,0
137,147,161,171,155,160,164,137,136,159,0
233,230,235,231,200,177,160,156,144,178,1
27,26,25,25,29,38,35,38,38,43,0
211,201,188,172,203,199,193,209,203,217,0
53,54,56,54,68,65,56,78,60,63,0
168,122,198,214,188,146,205,199,160,205,0
147,145,146,140,158,158,154,154,159,132,1
208,206,199,199,204,200,196,204,203,198,0
89,76,68,65,74,69,61,96,92,103,0
151,160,159,147,140,122,124,180,162,177,1
126,180,193,144,228,191,59,94,9,0,0
102,107,108,121,191,185,179,215,216,215,1
78,73,73,95,125,125,131,121,121,114,1
18,22,32,41,24,23,29,54,18,89,1
158,159,158,158,156,156,159,173,172,184,1
129,132,114,126,159,173,156,171,179,114,1
153,149,139,130,123,110,91,105,100,130,0
6,18,20,11,18,26,32,11,18,9,0
179,182,172,157,174,170,152,137,129,148,1
196,211,195,189,122,143,147,82,94,99,1
89,92,94,81,113,114,111,137,124,105,1
82,82,84,90,93,106,118,122,126,119,0
237,160,169,158,138,110,104,88,67,100,0
145,144,142,144,143,140,140,137,137,131,0
254,250,255,255,231,193,159,20,0,0,0
104,91,88,89,194,184,168,159,161,156,0
89,90,89,90,86,89,87,80,83,76,0
125,125,133,146,124,130,128,176,183,160,0
164,144,132,123,211,198,179,193,174,200,1
109,111,99,97,82,84,77,75,82,126,0
154,164,173,176,148,160,170,140,155,116,0
31,47,71,122,46,78,75,42,88,58,0
39,47,62,89,45,42,41,59,50,66,0
55,50,57,31,60,66,69,103,84,89,0
169,138,116,111,127,134,146,183,179,193,0
61,68,79,97,115,116,133,73,77,31,0
195,168,155,169,164,149,138,116,98,77,0
142,127,119,126,69,115,131,58,119,112,0
76,89,93,144,119,131,161,125,123,123,1
94,85,91,94,105,98,97,109,110,140,0
6,4,3,6,10,7,7,12,10,19,1
97,94,66,54,115,125,136,127,140,158,0
208,196,183,176,222,216,212,221,216,223,1
17,20,30,46,101,76,46,115,123,76,0
191,182,169,163,198,201,200,208,206,202,1
142,142,102,100,147,122,88,143,96,131,0
131,136,148,161,160,168,181,186,188,176,0
129,144,151,165,147,153,159,160,162,168,1
200,202,204,202,195,204,209,195,197,188,1
141,139,144,125,188,180,160,152,138,65,0
109,112,113,116,95,93,95,100,92,119,1
120,127,132,131,133,128,120,125,134,152,1
133,136,135,134,132,135,134,129,128,135,1
200,189,180,175,193,187,176,153,154,163,0
152,170,196,211,61,104,153,17,24,77,0
9,0,2,9,18,55,30,93,193,167,0
210,216,218,206,219,210,206,213,216,218,0
221,212,202,188,207,186,167,200,191,193,0
186,175,170,161,180,172,170,141,153,129,0
177,177,164,143,165,164,161,153,155,189,0
58,57,58,52,62,55,44,73,70,82,1
31,32,29,27,39,36,29,54,51,58,0
226,243,255,254,172,208,240,128,151,148,1
87,86,84,86,88,86,84,84,85,87,0
86,26,67,88,120,45,31,185,96,214,1
101,93,96,84,54,60,48,56,58,62,1
103,96,81,74,85,77,96,157,161,165,0
190,187,186,193,151,159,170,103,111,123,0
137,154,153,142,95,98,115,118,113,145,0
139,166,187,198,80,95,89,20,29,96,0
164,156,141,181,176,164,181,123,124,85,0
125,126,127,128,130,133,133,130,120,106,0
113,98,91,95,169,158,145,136,131,60,0
78,85,90,82,100,96,90,105,110,91,0
109,109,106,86,111,108,107,110,104,112,0
87,87,77,73,54,54,60,40,47,64,0
83,88,92,90,96,95,84,77,58,107,0
180,179,169,165,173,147,119,136,97,116,0
84,90,77,74,64,68,68,48,45,72,0
144,150,153,151,161,164,162,169,164,172,0
62,52,53,68,91,109,114,64,75,74,0
195,196,207,197,194,200,188,181,186,181,1
64,60,60,63,75,65,62,81,84,52,0
86,97,98,118,92,94,106,100,100,93,0
149,142,143,153,140,133,122,103,103,122,0
95,99,97,99,109,108,110,157,145,173,0
110,35,57,39,75,69,66,63,63,51,0
140,133,152,165,144,126,125,190,174,191,0
100,86,99,112,169,171,173,163,171,124,0
106,119,119,113,118,120,121,118,116,103,0
70,85,98,111,96,105,116,91,99,81,0
233,230,230,228,241,241,233,167,176,72,0
81,79,82,82,63,59,55,69,63,91,0
137,117,140,128,49,55,64,171,159,122,1
96,96,93,92,27,41,57,7,3,11,0
19,25,29,35,16,20,25,17,19,19,1
189,188,166,154,183,178,157,179,177,169,0
120,107,88,71,115,118,97,106,100,59,0
138,114,106,120,168,162,172,173,172,165,1
54,64,120,152,114,150,157,159,117,112,0
80,52,52,44,160,95,122,172,138,118,1
170,164,162,162,170,166,162,170,160,170,0
96,82,106,125,161,146,128,159,162,159,1
99,92,103,90,133,135,112,101,93,70,0
113,104,105,96,169,168,176,156,162,182,0
68,71,54,86,75,66,50,94,49,78,0
158,114,82,138,110,89,120,98,104,106,0
75,86,112,133,141,148,144,160,157,177,1
195,199,188,172,170,170,171,185,189,211,0
195,201,199,204,197,208,199,118,133,134,1
193,174,161,132,208,174,134,173,179,109,0
82,89,110,138,71,86,105,188,190,184,0
231,228,224,219,175,161,154,196,166,231,0
87,93,94,96,50,55,55,120,117,137,0
120,120,117,111,116,115,112,112,111,110,0
0,0,1,8,4,4,4,14,10,36,0
59,60,61,52,52,54,64,39,37,42,0
48,55,50,56,81,69,74,65,64,41,0
55,56,61,61,40,51,59,94,102,166,0
181,174,164,146,185,178,166,185,174,178,0
117,110,103,113,132,91,65,114,96,114,1
146,149,129,168,148,170,120,184,193,176,0
197,201,198,192,205,199,198,208,198,197,1
8,1,6,3,9,2,4,5,1,2,0
104,117,128,126,42,41,50,147,141,157,0
28,40,107,115,23,64,112,20,84,42,0
130,93,40,24,146,137,102,149,147,98,0
33,42,46,36,145,148,158,154,160,124,0
49,64,74,74,140,157,157,198,189,118,0
213,198,188,188,213,198,196,213,195,208,0
84,102,111,70,70,90,111,59,86,51,1
182,173,189,168,119,115,146,160,182,179,1
193,197,166,146,85,108,83,103,105,144,0
69,61,59,61,80,94,65,102,113,94,0
76,98,101,82,88,72,42,34,23,35,1
154,172,165,188,162,191,179,97,148,50,1
127,133,115,76,121,98,88,54,52,142,0
