@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemovePercentage-P70.0'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
66,94,128,159,129,123,131,162,133,174,1
65,62,59,61,56,59,61,57,58,129,0
60,61,61,66,69,70,70,102,98,94,0
4,7,6,3,14,13,13,10,10,34,0
151,163,149,168,38,51,65,32,40,25,0
139,134,140,129,59,36,47,42,26,83,1
197,193,182,176,157,152,154,129,124,89,1
131,106,100,121,118,120,122,114,115,106,0
77,74,67,33,105,119,89,130,124,117,0
95,102,107,118,164,180,216,203,199,146,1
144,125,137,141,137,136,135,97,95,97,0
90,107,134,133,94,90,92,177,149,147,0
209,188,177,197,190,183,188,161,156,172,0
126,122,126,139,168,161,157,142,152,133,0
176,167,182,184,163,172,181,143,157,146,0
188,162,144,122,206,206,196,204,201,205,1
163,168,172,171,185,188,192,191,197,197,0
54,60,64,63,56,56,58,52,52,49,1
19,17,15,36,42,50,91,143,141,108,0
107,110,101,93,86,90,95,76,86,46,0
67,100,117,101,110,119,115,122,125,120,1
114,65,51,83,97,184,110,25,91,66,0
88,118,122,108,47,63,69,30,34,68,0
119,54,11,1,52,44,38,69,75,80,0
222,218,197,208,194,175,170,131,148,129,0
15,22,27,29,17,29,37,14,27,11,0
158,163,156,158,169,167,152,146,144,151,1
215,199,168,162,203,170,113,192,162,181,0
38,24,27,28,53,46,45,52,52,59,0
111,119,111,112,112,110,110,83,90,74,0
88,86,73,77,74,61,59,90,67,123,1
65,92,124,138,122,151,162,163,175,172,0
134,138,156,178,143,146,158,157,159,155,0
224,217,221,169,217,226,227,63,178,0,0
105,102,95,103,112,112,113,113,111,113,0
200,199,199,202,187,188,186,182,182,186,1
193,179,162,150,186,174,162,175,166,164,0
147,143,138,137,150,145,138,148,141,144,0
50,48,45,41,60,57,53,59,57,54,1
148,142,134,132,164,155,146,161,156,183,0
183,195,187,196,166,182,176,165,168,168,1
206,217,220,219,207,207,212,213,205,203,0
99,104,107,100,135,142,147,159,161,172,0
171,170,175,166,170,173,184,147,136,161,1
220,195,185,185,177,134,126,160,123,183,1
35,51,55,44,60,75,77,96,97,135,0
102,109,164,183,116,82,64,115,121,146,0
118,49,55,88,116,40,52,130,34,149,0
132,145,165,160,115,135,133,187,195,181,0
141,111,109,76,136,148,130,146,146,141,1
187,180,176,173,180,180,177,175,176,176,0
56,45,45,56,95,88,90,77,69,51,0
173,154,120,107,172,159,140,169,172,174,1
132,133,121,119,97,103,98,93,89,145,0
43,49,78,100,90,103,112,110,103,93,0
134,157,129,161,135,134,144,143,155,155,0
58,66,77,89,112,130,142,140,154,122,0
35,93,127,149,79,71,86,111,111,128,1
157,149,146,156,153,133,114,149,136,159,1
145,141,141,145,126,123,124,86,75,125,0
125,125,115,95,83,76,99,40,46,48,0
70,55,82,104,101,92,123,111,123,132,1
157,170,182,181,175,181,185,184,186,183,1
28,25,40,45,109,73,62,175,147,151,0
86,88,95,92,93,100,106,95,101,92,0
190,220,204,197,230,241,217,198,196,189,1
91,63,50,60,111,112,121,86,90,80,0
127,141,146,156,141,160,176,139,149,113,0
161,171,172,146,127,125,109,75,61,48,0
163,164,170,149,154,157,167,158,160,177,0
241,238,191,150,234,245,208,237,245,235,0
117,128,142,153,77,78,87,88,101,121,0
44,66,76,90,40,64,72,19,40,17,0
139,147,119,120,133,135,104,97,90,90,0
139,139,138,144,132,138,140,142,143,158,0
103,112,127,102,88,101,111,59,84,33,1
168,164,145,123,132,131,124,132,134,157,0
151,158,159,161,169,185,187,168,178,188,0
67,53,56,47,13,13,20,69,92,125,0
102,137,153,157,128,123,117,145,129,160,0
58,72,85,80,60,70,76,57,68,54,0
146,148,154,159,135,121,109,70,65,94,0
50,73,67,35,44,43,32,48,46,67,0
39,33,7,21,29,23,41,98,88,110,0
188,177,177,193,65,53,37,150,183,125,1
189,184,185,195,140,147,157,105,117,112,0
133,135,137,139,138,145,140,134,101,101,0
141,143,148,140,147,149,147,163,169,169,0
37,39,42,44,47,40,40,63,56,101,1
176,185,196,216,152,169,181,158,159,126,1
136,152,163,169,146,155,161,149,155,155,0
143,147,151,149,141,142,144,141,145,135,1
181,181,184,179,179,180,183,182,187,189,0
144,121,119,122,79,79,64,53,51,145,0
70,71,91,86,138,136,147,124,134,135,1
104,124,129,128,93,103,119,176,167,224,0
2,1,2,10,80,56,64,98,92,22,0
196,142,162,210,204,210,155,207,213,205,0
203,200,200,205,149,174,187,93,100,89,1
127,123,103,96,123,108,86,120,101,169,0
183,181,177,178,180,178,175,174,172,169,0
106,111,117,120,105,106,109,127,129,146,0
152,140,123,172,151,134,128,149,132,146,0
146,195,207,180,111,141,172,159,156,201,0
64,71,63,88,33,39,44,20,18,85,0
95,96,98,89,98,98,92,84,87,116,0
125,141,184,198,55,58,76,22,18,0,0
38,55,97,95,38,65,96,39,58,43,0
89,94,88,86,81,92,93,61,74,24,0
154,164,153,53,172,91,26,50,30,72,1
56,128,113,122,158,146,131,195,177,183,1
87,93,99,46,105,104,109,116,120,124,1
87,51,50,52,52,29,29,59,67,73,0
143,140,133,152,121,117,118,122,120,130,0
150,180,166,133,80,105,170,137,102,200,0
236,249,246,247,249,251,245,217,237,111,0
188,180,179,199,187,187,196,179,176,177,1
150,150,137,117,144,144,130,138,132,120,0
95,127,84,69,87,87,66,163,187,165,0
164,164,161,155,159,158,155,154,152,147,1
116,116,112,130,127,127,116,125,119,122,0
168,164,174,149,161,167,167,110,116,159,1
125,131,126,98,220,226,233,211,205,210,1
21,42,51,45,158,159,130,229,209,180,0
172,167,160,153,159,154,159,162,167,149,0
113,119,114,109,108,113,112,107,109,109,0
123,115,111,110,105,87,62,89,86,85,0
118,150,178,180,75,97,130,72,79,109,0
116,120,120,127,122,129,132,129,135,128,0
137,133,128,122,143,140,138,141,138,139,0
24,27,31,31,35,36,35,48,45,42,0
191,200,202,207,195,203,214,201,200,184,0
181,185,183,181,157,150,153,77,146,195,0
171,168,165,163,172,167,163,164,165,166,1
185,193,197,198,203,169,180,101,81,122,1
217,213,219,183,221,218,217,185,167,137,0
181,201,189,152,132,136,146,140,151,112,0
119,89,99,105,142,119,106,154,126,143,0
131,91,89,117,165,142,128,169,168,150,0
90,117,127,107,118,124,118,128,127,122,0
105,137,147,140,66,108,121,102,110,69,0
161,152,208,195,166,153,180,85,82,13,0
145,151,131,115,136,131,114,127,140,207,0
186,193,198,196,188,196,196,200,199,190,0
164,180,216,235,151,156,143,213,212,195,0
246,225,132,125,254,255,220,255,249,254,0
167,177,165,137,104,115,103,112,104,177,0
146,136,141,148,130,150,155,88,65,0,0
139,132,151,124,125,134,139,138,140,152,1
218,219,193,161,191,163,132,57,50,111,0
75,79,77,79,42,49,53,28,29,47,0
138,162,193,209,117,105,97,139,128,186,0
174,185,170,162,165,152,142,140,116,105,0
204,212,208,209,194,200,204,197,192,211,0
120,130,131,125,128,131,130,137,142,124,1
138,109,108,113,168,148,141,148,134,124,0
152,149,135,159,234,242,216,243,244,242,1
114,124,113,125,134,130,127,104,106,97,1
128,141,168,181,195,210,233,157,166,176,0
187,153,143,103,198,136,131,194,189,211,0
139,139,145,153,139,144,159,156,163,174,1
112,97,83,75,133,124,108,95,99,85,1
70,69,77,89,116,118,121,95,104,76,0
146,154,173,178,177,173,164,206,205,210,0
140,128,136,139,151,152,156,135,114,80,0
2,8,3,27,1,0,26,26,71,171,0
100,83,122,145,136,126,122,123,121,128,0
129,157,133,138,208,221,219,251,255,251,0
232,241,249,255,239,243,239,129,162,129,1
124,87,99,107,68,79,101,23,66,28,0
165,169,167,181,178,171,152,185,186,170,0
82,95,117,146,61,74,82,46,51,38,0
125,113,103,97,124,125,114,131,124,140,1
82,91,116,137,160,159,160,175,171,175,1
229,217,233,233,221,212,238,195,204,178,0
56,61,54,43,127,115,122,181,178,197,0
166,160,148,129,166,151,130,172,156,181,0
188,188,187,186,185,187,186,178,181,173,1
143,158,138,118,141,127,143,131,87,126,0
163,155,146,140,146,134,127,118,110,98,0
191,197,191,160,172,180,177,171,170,186,0
132,62,63,92,174,189,194,134,149,174,1
39,111,154,163,161,163,173,172,145,125,0
189,189,190,188,195,194,193,198,198,196,1
61,61,81,107,146,123,81,167,172,143,0
64,33,45,48,113,137,143,136,146,160,0
202,191,112,89,116,112,94,98,94,98,0
74,72,76,73,78,72,78,95,94,93,0
166,156,139,209,150,139,111,141,130,113,0
194,209,210,211,200,205,208,189,198,72,0
153,145,148,158,192,178,166,182,179,176,0
169,173,168,153,186,189,194,204,183,167,1
140,156,172,180,193,183,168,174,170,167,0
118,132,125,95,79,73,52,55,47,89,0
95,43,30,28,156,117,77,192,187,195,0
214,203,231,226,184,170,198,87,91,88,1
51,49,53,54,154,124,140,183,163,85,0
121,151,136,103,44,116,170,86,75,169,0
106,81,62,69,70,68,63,64,62,65,0
158,162,150,165,173,173,184,181,184,157,0
118,121,137,145,151,143,132,149,139,162,1
24,21,26,32,32,37,43,51,51,56,1
179,188,193,195,169,181,191,184,194,191,0
21,125,160,216,9,116,175,42,110,143,0
61,80,76,70,54,51,48,136,130,108,0
125,119,125,117,127,123,123,122,115,131,0
239,242,238,233,234,233,225,200,191,165,0
163,190,194,198,163,192,198,177,201,164,1
125,71,128,116,191,157,177,69,69,15,0
168,136,166,184,196,158,178,197,196,204,0
120,136,173,142,174,182,207,206,207,190,0
93,91,93,98,101,98,95,83,87,40,0
193,188,182,188,182,180,171,129,141,115,0
190,201,213,193,192,198,202,188,193,199,0
74,130,133,140,65,84,119,56,58,13,0
97,104,105,104,97,98,103,100,102,105,1
36,43,72,94,99,48,52,139,126,136,1
173,198,211,209,194,197,197,210,209,211,0
27,36,47,48,44,41,32,21,35,105,0
157,150,142,154,169,168,170,179,173,166,0
221,225,229,232,233,231,229,193,180,175,0
154,164,173,176,148,160,170,140,155,116,0
45,39,39,39,67,40,36,59,69,135,0
77,65,54,49,60,51,37,41,36,35,0
120,111,95,73,126,118,100,128,124,125,0
193,183,171,130,177,176,173,159,173,145,1
143,145,147,143,46,63,89,84,66,156,0
165,158,143,107,161,163,161,159,159,161,0
77,97,109,113,93,121,134,95,118,91,0
146,139,120,118,185,183,197,242,240,196,0
77,88,92,92,97,70,85,138,86,125,0
163,154,151,157,145,142,146,150,139,176,0
135,153,171,186,91,102,114,116,105,144,0
165,185,200,176,190,191,192,173,162,142,0
92,99,106,102,137,121,114,131,115,134,0
77,77,94,89,92,86,82,135,148,131,0
142,153,160,154,162,164,164,167,168,167,0
37,37,39,47,82,86,82,117,111,73,0
168,159,153,140,165,153,148,163,150,136,0
84,72,58,65,9,13,3,6,6,12,0
100,104,107,103,54,70,90,90,95,101,0
154,156,148,130,110,114,120,100,104,128,0
76,73,71,69,71,67,64,66,61,58,0
32,19,49,73,34,22,50,34,24,33,0
122,74,181,205,117,93,187,107,128,118,1
178,185,192,196,182,187,193,180,186,176,0
241,237,232,226,226,213,198,185,163,145,0
68,74,92,80,59,55,64,65,59,66,0
221,221,220,219,218,223,221,211,213,207,0
242,178,164,205,228,199,160,205,206,62,0
166,158,130,102,164,158,145,169,177,154,0
121,123,131,125,139,128,124,137,138,126,1
131,130,122,104,124,108,99,87,67,49,0
171,165,161,189,165,155,159,135,152,140,0
93,107,128,134,34,45,75,36,42,81,0
197,200,198,211,196,207,216,226,227,232,0
15,37,74,93,26,77,127,44,124,65,0
167,171,162,149,157,154,154,158,140,153,0
4,5,6,9,15,15,15,12,12,28,0
228,226,219,203,229,223,218,220,209,181,0
126,105,111,144,123,104,114,89,81,61,1
177,187,196,183,202,213,205,199,186,190,1
34,26,18,23,35,37,27,35,37,37,1
150,153,140,135,114,111,111,176,164,173,0
60,57,55,49,67,54,52,72,60,65,0
173,161,158,159,161,166,170,186,190,195,1
152,211,217,196,199,233,218,230,231,228,1
1,2,11,39,13,28,49,65,65,58,0
154,148,153,157,188,187,177,166,162,146,0
104,95,103,123,104,122,136,157,157,166,1
98,113,126,128,117,106,100,135,132,140,0
112,74,88,148,107,120,148,133,161,134,0
75,80,85,80,94,85,104,112,103,114,0
136,140,149,161,152,148,152,166,165,172,0
15,13,13,6,49,45,44,79,74,119,0
132,83,82,97,187,129,100,181,184,177,1
69,71,91,106,58,63,71,90,96,107,0
118,131,147,159,115,132,157,123,149,127,1
151,154,155,105,154,151,160,155,155,160,0
152,159,172,66,149,147,155,140,133,131,0
12,12,10,1,49,58,60,121,129,122,0
153,136,145,157,165,165,150,161,169,166,1
172,171,159,141,138,99,81,79,43,117,0
166,158,137,118,142,137,132,66,74,78,0
23,24,24,33,95,87,89,111,115,56,0
128,129,127,135,169,166,165,154,150,139,0
80,78,79,77,72,72,71,68,72,94,0
84,65,54,95,91,82,83,104,92,109,0
59,40,29,22,102,80,64,132,109,137,0
149,157,161,166,150,158,163,144,151,107,0
152,170,157,136,126,158,173,181,221,171,1
118,122,123,122,114,119,118,111,112,110,0
114,116,137,146,142,137,138,161,166,155,1
100,88,87,86,91,97,99,130,138,168,0
144,158,149,144,118,129,112,92,88,43,0
50,87,100,102,43,78,88,28,59,23,0
56,63,46,47,68,60,66,93,80,90,0
118,91,93,90,99,68,48,77,82,138,0
21,30,40,69,88,92,105,113,129,131,1
206,198,205,200,154,153,152,165,162,185,0
126,126,111,83,121,117,112,129,116,177,1
195,194,191,186,198,202,200,199,206,200,0
172,167,165,163,116,111,110,66,46,81,0
10,43,79,28,18,45,83,32,63,83,0
180,166,182,203,216,205,213,118,106,33,1
89,92,87,73,49,33,30,35,34,72,0
124,122,115,95,174,201,202,147,170,168,0
97,114,122,154,112,126,145,128,120,135,0
80,94,85,77,49,50,49,54,47,71,1
167,156,162,165,148,141,131,165,162,180,1
59,60,66,73,54,56,66,102,74,138,1
78,79,106,128,166,188,209,148,181,103,0
162,168,175,173,140,122,94,90,86,108,1
116,134,147,153,139,148,155,143,128,90,0
74,77,75,84,81,78,80,90,81,87,0
172,178,196,196,180,197,196,162,162,178,1
116,128,129,113,68,75,86,84,85,70,0
141,140,70,51,152,169,176,192,171,224,0
75,60,42,42,97,91,78,103,101,103,1
72,66,72,94,66,74,106,155,147,181,0
37,60,100,101,78,101,103,78,103,79,0
199,196,192,183,190,184,182,173,166,136,0
182,180,170,184,141,132,143,115,99,199,0
138,133,152,134,182,174,172,197,197,170,1
87,92,102,116,71,80,81,23,19,42,0
84,138,171,177,156,147,162,167,159,163,0
65,75,77,79,26,34,51,30,22,45,0
71,89,99,98,57,78,92,51,67,51,0
193,185,186,184,195,191,192,212,214,218,1
177,193,185,170,172,177,172,155,155,136,0
176,184,201,207,239,235,237,227,201,170,1
93,89,82,67,58,50,49,39,50,111,0
107,102,102,113,124,110,116,139,135,161,1
133,126,132,119,123,131,129,126,139,132,0
59,64,66,65,53,53,49,71,70,88,0
187,148,183,104,202,140,159,219,134,220,0
98,79,76,79,120,89,84,125,108,128,0
41,40,30,40,50,49,45,47,52,53,0
121,148,152,178,182,204,200,148,169,127,1
38,38,47,73,110,105,130,142,147,121,0
223,209,242,240,251,249,235,148,126,101,0
19,18,18,16,24,25,31,69,77,102,1
206,210,217,176,203,211,203,208,216,203,0
127,111,101,113,123,112,107,116,111,110,0
125,83,59,53,165,142,99,194,158,185,0
92,95,97,88,140,143,135,142,149,134,0
108,103,101,99,98,93,89,139,130,125,0
76,73,72,76,112,138,144,204,221,194,0
190,192,195,196,186,188,190,181,184,181,0
134,130,126,120,124,116,113,129,123,140,1
174,179,187,187,191,183,180,182,184,183,0
189,185,182,173,122,130,132,46,41,79,0
80,77,78,78,125,121,120,149,146,147,0
71,70,81,80,115,112,122,147,140,134,0
193,221,217,206,209,200,197,164,153,156,1
179,206,212,202,204,206,206,202,186,160,0
91,88,81,66,80,64,47,61,96,172,0
204,202,220,189,224,216,226,147,129,23,0
55,55,89,116,199,172,202,146,157,95,0
107,127,140,132,146,131,130,119,112,103,0
113,113,112,114,104,117,116,50,67,69,0
130,121,105,111,133,131,126,151,143,142,1
179,149,125,120,154,125,101,74,88,70,0
72,41,42,35,100,85,68,80,73,110,1
144,143,139,136,143,142,139,136,139,133,0
88,68,62,77,105,85,87,107,92,132,1
35,37,37,28,52,67,74,96,103,97,1
178,161,150,166,56,57,49,125,109,202,0
34,32,39,18,96,101,75,182,158,150,1
54,56,57,75,163,167,142,159,167,108,0
155,127,116,113,128,108,93,112,101,162,0
68,68,71,70,60,59,64,67,70,84,0
182,169,147,126,97,74,69,24,27,1,0
93,99,110,121,116,114,118,109,110,110,0
167,91,59,2,184,153,91,171,177,159,0
59,59,61,62,66,63,63,75,75,75,0
37,36,32,19,28,22,22,20,16,138,0
85,83,71,75,44,32,57,43,68,46,1
