@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P90.0-weka.filters.unsupervised.instance.RemovePercentage-P70.0-V'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
153,148,142,134,151,146,139,148,141,142,0
181,170,165,171,179,172,172,183,178,179,1
71,130,164,162,132,160,152,158,150,149,0
38,51,101,85,132,132,95,119,96,196,0
94,78,71,64,72,69,65,67,67,69,0
139,149,152,149,70,90,112,76,74,114,1
175,179,178,173,185,184,179,189,186,184,0
175,178,172,161,194,189,185,212,211,222,1
182,180,170,184,141,132,143,115,99,199,0
57,68,66,23,62,77,69,63,81,57,0
35,47,48,46,44,58,33,48,45,54,0
160,166,173,174,161,167,176,162,170,167,1
160,138,109,116,163,190,163,151,156,145,1
114,103,128,170,92,111,161,134,162,184,0
252,243,241,245,243,221,224,124,115,115,1
78,83,81,93,44,48,50,48,51,90,0
220,221,228,211,196,200,199,90,85,94,0
65,62,62,59,61,64,61,56,60,48,0
201,198,186,177,180,206,186,92,132,114,1
144,125,101,90,97,111,93,190,204,167,0
170,168,167,162,178,173,167,175,169,167,1
114,135,90,63,116,107,80,183,189,151,0
26,36,45,67,94,101,119,129,129,135,0
67,66,68,73,60,50,37,37,27,51,0
25,47,117,105,17,62,115,25,63,28,0
113,150,142,140,172,185,185,174,178,192,0
135,133,139,136,155,155,155,137,139,121,0
175,174,170,174,173,173,172,183,196,221,0
30,56,74,99,5,7,16,4,5,3,0
254,249,249,255,247,246,230,216,219,213,1
146,155,166,167,95,109,118,45,60,21,0
84,92,97,96,82,88,95,75,77,67,0
88,94,100,94,77,91,95,60,82,40,0
146,147,161,119,174,185,180,206,208,194,1
176,182,180,175,147,150,144,147,140,149,0
14,13,7,1,12,12,14,16,16,15,0
87,94,108,120,86,95,98,117,124,141,0
162,172,173,171,158,170,175,125,167,68,0
93,91,85,85,95,79,78,153,113,160,0
23,39,45,48,148,164,162,130,155,118,0
180,197,172,154,139,169,167,63,111,54,0
60,57,55,49,67,54,52,72,60,65,0
73,71,68,62,87,86,86,77,77,85,0
156,150,150,151,147,144,152,146,147,143,0
155,145,138,132,174,169,166,182,184,181,0
141,136,135,137,156,158,157,185,181,201,0
77,81,92,101,108,115,119,110,105,111,0
205,203,197,190,204,201,196,197,196,192,1
174,173,178,175,126,123,127,159,155,179,0
105,101,109,96,118,119,118,88,105,87,0
140,151,169,192,80,43,96,25,24,52,0
36,48,62,62,22,46,56,13,17,7,0
122,122,106,99,107,106,116,161,166,186,0
187,183,184,174,181,191,190,178,189,169,0
62,70,104,105,79,85,127,110,125,128,0
195,194,199,195,206,208,198,194,187,210,0
167,160,167,159,166,173,169,211,209,171,1
218,224,237,197,175,179,181,180,182,165,1
230,233,232,212,223,166,134,139,71,65,0
146,210,220,243,184,218,200,246,240,229,0
113,105,102,93,85,102,105,57,68,143,0
168,164,156,156,166,142,131,208,175,192,1
73,95,139,159,114,132,138,148,151,134,0
237,222,195,183,209,157,134,162,117,166,0
210,206,204,196,244,234,224,210,177,103,0
120,123,181,184,154,87,146,181,71,177,0
17,19,18,13,101,96,98,137,133,81,0
239,234,207,223,188,174,211,171,175,174,1
77,72,83,86,55,67,64,59,63,73,0
109,106,104,110,78,65,69,64,60,111,0
165,168,167,161,145,143,145,71,61,7,0
135,131,140,145,168,161,157,166,166,156,0
92,94,98,106,58,62,64,86,88,104,0
143,168,147,146,131,147,174,137,145,159,0
120,123,110,94,95,86,70,86,60,104,0
151,142,130,116,140,124,116,131,114,123,0
193,176,173,151,204,194,181,211,202,207,0
45,49,9,57,25,17,39,111,108,177,0
28,30,33,32,74,93,99,121,113,99,0
51,68,79,76,64,60,71,82,56,78,0
140,127,118,128,123,145,149,195,201,68,0
95,87,109,132,91,104,105,73,86,87,1
120,122,122,121,98,101,103,70,52,42,0
216,228,231,224,227,217,224,232,221,214,1
151,180,188,184,161,180,195,138,150,86,0
173,180,185,225,139,163,210,121,150,85,0
207,202,173,162,139,136,128,124,135,138,1
30,24,32,38,30,35,40,39,41,44,0
67,57,61,62,122,98,78,110,98,91,0
125,106,73,72,102,80,74,78,70,77,0
101,113,94,100,80,109,83,124,128,183,0
157,149,136,130,131,133,139,134,141,135,0
68,79,77,81,9,16,11,10,10,22,0
34,60,88,90,34,40,51,12,17,3,0
150,150,147,140,170,170,169,177,178,175,0
160,183,174,157,87,98,103,112,106,131,0
78,69,57,52,179,138,109,202,169,140,0
173,172,150,158,119,105,102,112,90,207,0
72,52,57,56,95,77,63,122,109,131,1
165,165,164,133,164,157,150,162,159,161,1
102,86,71,59,65,59,58,60,70,96,1
115,88,59,76,43,49,38,61,82,99,0
109,88,52,17,111,57,20,61,17,21,0
219,238,224,239,202,225,205,157,178,148,1
157,165,163,173,204,174,176,114,80,97,1
111,104,110,108,107,110,110,107,108,118,0
33,33,25,34,63,76,96,117,119,73,0
152,175,158,138,174,170,153,159,182,107,0
32,38,19,5,17,16,24,43,44,72,0
195,218,227,208,193,196,195,178,172,203,0
151,140,122,94,75,79,74,21,36,80,0
106,22,63,133,47,79,167,70,166,155,0
118,122,124,120,133,126,124,120,115,127,1
74,73,66,82,91,75,46,143,142,128,0
196,178,149,82,205,190,175,211,201,208,0
94,105,121,132,110,119,125,120,126,135,1
109,138,176,194,115,119,112,82,86,91,0
178,69,59,45,178,112,77,206,181,197,0
161,151,124,125,144,135,103,121,88,65,1
216,211,208,214,222,215,205,220,208,215,0
180,168,188,170,169,164,182,124,130,139,1
157,123,81,29,191,190,175,211,209,202,1
51,45,48,50,77,67,67,108,104,113,0
22,126,160,163,16,32,91,41,25,60,0
86,102,117,119,112,121,124,156,145,137,1
164,152,150,135,124,113,119,83,73,48,0
54,46,42,38,44,43,34,33,21,19,0
97,75,57,55,120,108,97,95,86,82,0
96,39,33,17,143,78,22,125,158,128,0
105,106,101,94,80,76,82,53,68,81,0
68,66,61,62,52,51,54,49,51,54,1
141,142,136,120,176,189,202,169,184,160,0
73,77,83,90,74,73,77,71,73,71,1
104,92,89,93,141,143,144,151,153,174,0
168,168,166,162,185,184,178,197,194,196,1
70,70,64,66,84,88,94,114,114,117,0
83,89,100,104,83,85,99,118,109,131,0
149,153,142,139,145,139,148,143,148,146,1
45,39,35,38,43,42,40,44,41,43,0
123,114,110,115,117,107,107,107,100,94,0
130,141,149,153,102,113,122,97,113,124,1
90,82,81,88,89,81,82,99,83,111,0
208,211,201,198,164,164,157,172,175,166,1
184,183,177,171,181,178,179,173,158,106,0
170,167,178,182,198,194,193,217,212,210,1
29,40,53,93,31,29,41,38,40,48,0
149,139,125,131,143,138,129,141,121,120,0
149,136,150,166,114,128,157,194,196,192,0
142,118,115,98,140,141,133,145,156,110,1
116,140,182,111,109,116,149,78,85,91,0
128,149,163,163,104,128,166,58,86,57,0
114,116,117,118,150,134,137,142,139,133,0
186,166,165,153,187,186,171,182,180,184,1
205,202,187,185,203,199,193,228,217,223,0
157,155,165,169,177,176,166,133,144,177,1
174,175,175,180,184,185,182,104,108,7,0
125,135,148,166,144,155,164,143,152,141,1
170,162,155,138,188,180,179,214,203,221,0
170,186,188,183,158,173,187,162,165,153,0
150,137,123,111,145,131,117,124,107,132,0
124,130,111,92,99,105,93,70,73,53,0
223,219,210,210,220,222,212,213,218,204,0
154,163,161,145,152,156,156,142,133,113,0
149,146,148,147,149,143,144,148,144,146,1
84,85,80,78,91,93,79,31,41,34,0
143,146,143,131,106,119,123,185,198,189,0
125,140,204,173,32,45,70,1,2,11,1
214,204,189,137,214,210,201,209,212,202,0
55,56,55,58,98,95,80,137,134,140,0
104,110,109,109,97,98,102,86,87,69,0
30,35,28,52,65,65,63,82,83,79,0
114,126,140,137,118,132,144,108,124,85,0
217,223,137,156,173,177,166,185,198,180,1
48,38,34,33,37,47,63,111,103,98,0
48,50,46,45,93,92,100,98,98,74,0
36,31,49,60,95,85,88,112,118,91,0
52,78,77,86,34,49,76,42,39,59,0
39,51,37,21,3,0,1,17,62,102,0
217,221,199,179,226,222,197,188,142,71,0
93,89,97,104,139,141,145,186,187,201,0
80,92,97,102,65,76,92,88,97,103,0
173,169,175,160,190,171,195,171,172,188,0
120,116,120,120,130,93,84,55,73,122,0
50,51,49,46,55,60,55,64,60,62,1
219,225,225,224,186,194,200,212,185,250,1
100,132,151,170,111,136,152,54,70,76,1
112,110,111,110,76,78,84,80,94,128,0
114,117,111,119,159,117,115,198,180,143,0
150,109,99,116,99,54,140,47,63,86,1
162,152,115,85,100,102,116,161,184,150,0
208,200,190,182,189,186,184,213,213,213,0
0,0,0,0,43,65,59,130,153,158,0
125,135,132,135,15,46,72,60,117,126,1
138,109,108,113,168,148,141,148,134,124,0
87,94,103,114,114,143,165,184,191,189,0
150,145,127,111,150,148,140,154,146,142,0
10,1,6,54,94,84,32,134,135,192,0
113,115,100,89,88,90,87,96,98,106,0
209,199,205,213,158,176,207,169,219,219,0
123,132,137,144,154,159,157,163,169,168,1
109,107,82,82,97,91,94,102,107,124,0
143,143,147,155,159,162,161,167,163,160,0
160,167,174,181,163,171,187,167,174,164,1
27,29,23,21,56,53,62,105,91,74,0
92,108,126,128,80,88,99,108,113,118,0
233,237,242,233,206,207,200,151,148,137,0
195,196,191,196,196,193,188,193,189,195,0
148,162,170,177,157,163,169,160,164,153,0
121,120,113,99,127,118,119,137,131,171,0
185,166,154,163,200,187,173,166,166,199,0
45,53,66,88,38,36,60,129,124,161,1
171,173,163,147,174,180,170,177,181,177,0
0,9,3,11,11,14,5,27,18,37,0
227,229,247,226,225,224,232,196,192,167,0
137,144,125,127,40,37,41,122,127,162,0
102,92,93,88,136,132,134,140,136,137,1
128,125,128,132,128,123,127,146,150,158,0
82,85,86,98,96,104,114,114,116,118,0
204,211,208,209,174,177,171,143,144,189,1
139,165,171,161,172,178,169,187,177,182,1
37,68,103,106,81,106,106,104,103,99,0
67,66,67,76,66,62,64,138,141,129,0
168,167,163,169,161,168,174,162,171,187,1
165,117,136,177,143,161,168,75,120,111,0
112,144,137,134,95,93,111,109,88,108,0
127,98,73,99,168,172,164,105,122,77,0
43,42,42,45,70,60,55,96,79,108,1
135,140,152,155,148,149,151,161,166,154,1
25,24,26,25,36,29,30,97,78,192,0
116,129,151,135,100,114,119,173,178,183,0
125,165,169,165,14,72,114,6,13,8,0
222,235,246,252,197,195,220,143,135,91,0
92,87,78,134,161,189,176,130,142,142,0
140,155,173,176,151,165,181,143,149,109,1
204,210,218,222,237,240,238,241,241,241,0
60,68,61,50,83,77,82,88,88,75,0
105,115,122,124,107,114,116,106,113,96,0
201,201,202,196,184,198,196,91,174,24,0
91,83,72,66,123,85,66,178,141,160,0
181,190,175,183,140,167,175,135,138,144,0
180,182,183,185,180,181,185,181,181,185,0
186,195,179,184,149,180,172,22,84,5,0
57,70,142,137,178,183,223,207,219,111,1
118,128,141,145,133,133,143,154,156,153,1
66,81,69,69,70,65,80,210,113,179,0
148,168,128,95,118,127,128,146,162,141,0
85,91,74,67,141,125,129,137,131,122,0
118,130,153,156,115,122,163,120,108,89,0
212,211,204,203,165,167,179,106,111,137,0
90,129,159,76,108,89,55,158,96,171,0
103,104,108,99,104,102,101,100,94,77,0
141,151,78,24,106,103,77,65,116,64,1
9,4,0,5,2,2,4,2,2,2,0
138,155,168,169,95,110,107,37,24,13,0
150,148,144,145,130,135,125,119,118,123,0
202,194,201,221,201,201,174,201,202,142,1
224,221,209,208,236,225,202,243,239,233,0
92,85,127,166,114,87,159,119,108,177,0
181,143,146,133,154,133,134,138,128,128,0
231,152,98,85,163,76,44,75,44,32,0
62,78,93,102,65,75,86,64,75,64,0
242,245,241,242,226,244,233,187,194,165,1
162,138,127,103,152,129,100,136,105,200,1
48,62,67,84,137,66,75,133,171,90,0
143,154,152,149,164,164,156,122,125,116,0
218,211,220,229,212,224,226,211,217,211,1
80,90,58,49,87,86,70,98,95,111,0
88,81,80,93,138,133,129,111,109,68,0
117,110,112,113,173,173,142,164,173,126,0
203,211,214,222,197,209,211,198,197,188,0
93,79,63,56,104,103,84,97,81,114,0
186,160,122,103,129,104,97,59,49,142,0
55,77,101,140,48,57,81,124,124,105,0
231,198,207,190,221,217,221,215,219,217,1
125,141,122,95,127,116,121,131,119,97,0
152,150,150,159,169,157,149,233,227,191,0
193,188,185,188,167,157,143,142,155,146,1
178,172,169,161,173,170,165,165,161,154,0
127,95,68,57,127,110,88,89,90,96,0
77,80,77,78,105,115,125,121,118,116,0
100,104,106,115,115,128,139,170,184,163,1
172,167,167,179,166,170,174,175,181,171,1
135,129,125,123,140,134,135,133,132,131,0
99,84,77,65,99,92,92,110,103,107,0
100,102,102,100,91,95,94,89,89,87,0
51,53,51,49,53,52,51,57,52,64,0
158,157,160,170,151,158,161,153,176,154,0
107,117,118,118,139,152,145,173,172,182,0
117,120,101,104,61,31,14,30,50,158,0
205,232,223,241,249,255,243,193,213,141,0
99,110,144,124,92,88,101,185,181,181,0
210,196,218,200,178,149,171,174,163,176,0
167,170,167,177,161,160,164,184,184,197,0
172,182,176,182,172,180,182,168,188,169,1
97,91,98,95,128,136,148,196,204,171,0
118,121,122,125,113,105,105,153,157,187,0
84,69,79,87,117,99,103,133,126,114,0
95,110,124,153,146,166,187,115,162,86,0
122,92,76,73,120,90,74,129,96,128,0
130,94,87,93,222,208,190,125,123,119,0
107,108,95,80,95,92,80,92,86,129,0
87,95,105,100,78,81,98,141,135,238,0
124,129,141,172,131,204,219,191,230,147,0
73,93,95,53,73,79,67,153,153,159,0
115,79,98,69,135,112,126,128,129,56,1
134,127,111,73,152,140,132,168,153,181,0
125,112,99,94,67,64,68,63,71,60,0
139,142,139,128,122,122,118,101,100,85,1
214,212,205,222,212,207,220,209,218,211,1
180,192,194,191,183,193,198,190,197,197,0
192,182,182,149,242,237,242,237,235,240,0
188,200,189,176,156,159,154,173,179,174,1
135,144,147,131,148,144,122,134,110,61,1
231,246,244,231,209,215,223,160,183,153,1
241,240,241,242,242,242,243,244,243,244,0
197,201,180,180,189,170,174,163,182,165,1
56,50,45,41,141,129,112,139,124,99,0
89,94,86,92,84,91,95,71,80,81,0
202,219,238,237,187,234,235,204,236,227,0
25,15,10,45,23,14,21,24,14,22,0
118,111,103,100,78,76,71,70,70,91,0
7,55,112,103,32,46,42,110,136,133,0
15,16,16,16,12,12,13,23,20,61,0
70,0,21,134,166,74,59,207,117,209,0
177,165,139,118,93,132,108,31,63,64,0
175,177,149,133,206,224,202,175,194,167,0
120,116,112,107,84,79,65,123,133,176,0
222,226,220,213,201,182,183,164,167,185,0
196,195,191,185,188,191,190,189,185,179,0
128,130,118,107,79,88,76,66,66,95,0
112,125,133,131,124,118,120,142,141,144,1
161,159,160,158,154,151,150,128,131,135,0
121,111,122,140,133,142,154,150,159,180,0
176,185,193,175,177,182,190,173,178,168,0
99,86,73,67,86,73,63,84,85,103,1
134,136,138,128,157,147,139,109,110,110,0
196,208,216,224,163,174,178,130,139,166,1
186,208,199,179,167,172,172,202,186,209,0
176,163,182,170,157,163,151,88,68,137,0
12,14,16,17,24,15,13,93,86,125,0
206,207,204,203,205,204,202,204,202,197,0
57,57,61,66,83,81,79,98,101,95,0
31,33,41,40,65,64,74,97,95,119,0
202,199,197,213,140,157,150,115,123,81,0
81,98,106,106,99,126,158,135,168,155,0
137,140,145,136,112,105,101,134,123,146,1
104,113,120,109,113,116,113,122,128,133,1
190,190,196,198,196,205,218,204,211,201,0
34,26,23,21,34,22,18,102,106,167,0
54,36,36,39,32,29,30,20,22,19,0
133,152,157,134,164,180,187,188,195,121,0
142,144,144,143,152,152,154,141,141,133,1
92,88,94,97,87,84,89,123,121,110,0
157,158,142,123,121,119,119,92,92,88,1
129,154,158,154,154,156,155,150,153,157,1
187,192,156,153,169,152,145,162,181,212,0
24,26,29,22,31,32,30,29,29,28,0
59,82,95,69,97,121,160,122,143,106,1
140,143,66,47,16,5,9,22,17,13,1
164,158,153,147,188,190,170,181,176,185,0
25,27,28,30,39,41,42,41,42,40,0
28,35,75,136,117,139,154,112,115,88,0
174,162,150,141,110,98,89,88,105,108,0
29,35,44,59,27,59,116,127,201,135,0
138,140,146,154,143,145,154,147,155,170,0
59,61,79,82,44,44,55,33,26,106,0
104,103,115,116,132,132,127,87,89,119,1
66,84,103,105,67,99,89,77,81,68,0
129,120,114,99,124,115,107,121,120,121,0
71,87,86,95,72,75,76,70,75,74,1
211,211,215,189,208,210,214,178,181,103,0
160,157,150,138,137,142,148,152,159,184,1
133,157,149,145,100,92,90,110,101,122,0
149,137,144,147,147,145,144,68,65,128,0
116,121,135,120,129,130,133,111,116,123,1
219,216,214,195,135,148,181,99,90,110,0
42,41,48,50,39,46,47,45,46,43,1
25,33,31,33,26,25,34,58,47,50,0
166,166,155,143,161,155,146,153,145,144,0
114,124,104,86,113,121,111,111,117,109,0
169,170,171,168,167,169,168,163,166,161,1
203,204,196,190,176,174,173,137,143,124,0
24,29,23,25,29,26,24,27,26,25,0
163,160,164,163,70,80,102,120,48,189,0
24,36,47,56,19,24,33,12,13,9,0
194,189,188,183,178,185,185,169,169,179,1
65,67,79,83,156,154,158,132,135,96,1
188,173,173,175,212,204,205,198,188,191,0
195,84,13,34,187,68,42,184,102,174,0
9,33,45,16,42,29,52,40,31,19,0
87,76,92,95,33,32,56,9,14,49,0
197,197,198,194,135,135,136,133,129,152,0
91,86,93,89,94,81,88,105,104,88,0
237,211,188,234,209,203,185,156,139,130,1
155,155,174,180,138,164,182,152,162,181,1
93,114,141,150,123,126,122,105,117,125,0
105,117,108,86,82,108,99,42,82,34,0
170,164,167,160,86,94,94,125,128,211,0
127,126,117,110,104,106,102,125,132,149,0
139,129,148,166,151,158,168,176,172,173,1
59,60,54,48,74,63,62,123,115,155,0
111,118,114,113,101,105,111,98,89,146,0
117,121,117,128,58,67,70,79,93,125,0
103,90,88,88,97,100,103,110,112,119,0
87,91,105,122,113,116,127,127,133,125,0
104,99,97,103,177,146,138,139,127,140,1
180,177,173,169,142,143,141,155,145,224,0
170,170,166,162,144,145,145,156,152,173,1
90,88,87,85,86,80,78,96,51,66,0
236,216,203,171,170,123,115,144,122,148,1
61,18,55,80,136,102,73,87,89,30,0
181,168,134,75,222,227,223,146,176,118,0
123,186,183,201,150,139,145,100,100,83,1
97,82,77,101,130,109,121,112,105,81,0
